Wall time,Step,Value
1602853212.820763,0,17.92996597290039
1602853215.721066,1,17.65059471130371
1602853216.946871,2,17.370899200439453
1602853218.171803,3,17.086456298828125
1602853219.394627,4,16.790176391601562
1602853220.599269,5,16.475557327270508
1602853221.822017,6,16.13262367248535
1602853223.036428,7,15.905550956726074
1602853224.255931,8,15.863019943237305
1602853225.471064,9,15.484949111938477
1602853226.695462,10,15.149038314819336
1602853227.999645,11,14.903661727905273
1602853229.234411,12,14.68469524383545
1602853230.454218,13,14.46216869354248
1602853231.672696,14,14.234016418457031
1602853232.881353,15,14.002908706665039
1602853234.101269,16,13.781710624694824
1602853235.319336,17,13.585174560546875
1602853236.54221,18,13.401334762573242
1602853237.762222,19,13.1941499710083
1602853238.97089,20,12.966361999511719
1602853240.279163,21,12.746973037719727
1602853241.495984,22,12.541352272033691
1602853242.710681,23,12.347052574157715
1602853243.920323,24,12.153270721435547
1602853244.57882,25,11.95907974243164
1602853245.24602,26,11.769157409667969
1602853245.909345,27,11.586870193481445
1602853246.573384,28,11.413426399230957
1602853247.238043,29,11.231027603149414
1602853247.905176,30,11.032150268554688
1602853248.663135,31,10.845876693725586
1602853249.314407,32,10.674701690673828
1602853249.965936,33,10.505622863769531
1602853250.626778,34,10.380943298339844
1602853251.287088,35,10.218379020690918
1602853251.943935,36,10.053274154663086
1602853252.597988,37,10.045299530029297
1602853253.264894,38,9.857690811157227
1602853253.924846,39,9.623604774475098
1602853254.585227,40,9.498699188232422
1602853255.33699,41,9.353104591369629
1602853256.004315,42,9.197907447814941
1602853256.65846,43,9.039748191833496
1602853257.316105,44,8.903045654296875
1602853257.973754,45,8.771267890930176
1602853258.645978,46,8.643163681030273
1602853259.307702,47,8.526307106018066
1602853259.965971,48,8.403854370117188
1602853261.186293,49,8.279520988464355
1602853261.843015,50,8.145585060119629
1602853262.594314,51,8.025609970092773
1602853263.256911,52,7.912408351898193
1602853263.921705,53,7.799134254455566
1602853264.58245,54,7.705660820007324
1602853265.241314,55,7.575311183929443
1602853265.896585,56,7.501747131347656
1602853266.559506,57,7.341433525085449
1602853267.220233,58,7.239655494689941
1602853267.876207,59,7.169196128845215
1602853268.539191,60,7.038374423980713
1602853269.290076,61,6.932075500488281
1602853269.945141,62,6.81359338760376
1602853270.604453,63,6.741297721862793
1602853271.267276,64,6.625733375549316
1602853271.933296,65,6.545490264892578
1602853272.590053,66,6.434597969055176
1602853273.248005,67,6.395601272583008
1602853273.902606,68,6.2768049240112305
1602853274.567985,69,6.168151378631592
1602853275.226753,70,6.082826614379883
1602853275.974562,71,6.015328407287598
1602853276.6335,72,5.931795120239258
1602853277.296587,73,5.813074111938477
1602853277.951392,74,5.737239360809326
1602853278.617095,75,5.666297435760498
1602853279.269303,76,5.581965446472168
1602853279.9279,77,5.485769748687744
1602853280.581629,78,5.408164024353027
1602853281.24525,79,5.344586372375488
1602853281.904621,80,5.254844665527344
1602853282.660026,81,5.188849449157715
1602853283.320074,82,5.103815078735352
1602853283.974297,83,5.053143501281738
1602853284.635973,84,4.958584785461426
1602853285.317225,85,4.89253568649292
1602853286.016465,86,4.827596664428711
1602853286.70711,87,4.756599426269531
1602853287.379258,88,4.727121829986572
1602853288.041461,89,4.614496231079102
