Wall time,Step,Value
1602855383.70558,0,17.770774841308594
1602855386.386983,1,17.50311279296875
1602855387.546147,2,17.23819923400879
1602855388.680518,3,16.97606658935547
1602855389.880466,4,16.716506958007812
1602855391.017609,5,16.459304809570312
1602855392.137284,6,16.20433807373047
1602855393.30577,7,15.951444625854492
1602855394.492222,8,15.700234413146973
1602855395.684177,9,15.449926376342773
1602855396.845509,10,15.199141502380371
1602855398.112056,11,14.945423126220703
1602855399.264722,12,14.684133529663086
1602855400.439161,13,14.416627883911133
1602855401.617814,14,14.182394027709961
1602855402.862524,15,13.965826988220215
1602855404.075857,16,13.76250171661377
1602855405.372353,17,13.564197540283203
1602855406.626076,18,13.362110137939453
1602855407.786045,19,13.153783798217773
1602855408.95733,20,12.940170288085938
1602855410.243598,21,12.723173141479492
1602855411.457122,22,12.509992599487305
1602855412.627198,23,12.305652618408203
1602855413.773082,24,12.11232852935791
1602855414.431462,25,11.924039840698242
1602855415.054926,26,11.740670204162598
1602855415.709255,27,11.557333946228027
1602855416.358235,28,11.37420654296875
1602855416.999982,29,11.189764976501465
1602855417.662923,30,11.006078720092773
1602855418.384427,31,10.82541275024414
1602855419.012941,32,10.650986671447754
1602855419.659303,33,10.476545333862305
1602855420.322422,34,10.29911994934082
1602855420.976655,35,10.125009536743164
1602855421.624144,36,9.956178665161133
1602855422.276598,37,9.793787956237793
1602855422.92395,38,9.621124267578125
1602855423.533559,39,9.453619003295898
1602855424.172739,40,9.324932098388672
1602855424.903311,41,9.162237167358398
1602855425.563278,42,9.012068748474121
1602855426.189073,43,8.87568187713623
1602855426.817205,44,8.76758098602295
1602855427.439271,45,8.633986473083496
1602855428.071806,46,8.487631797790527
1602855428.695183,47,8.361188888549805
1602855429.318788,48,8.237724304199219
1602855430.465212,49,8.128477096557617
1602855431.088317,50,7.996901512145996
1602855431.797946,51,7.8593878746032715
1602855432.422173,52,7.743332862854004
1602855433.065436,53,7.643069267272949
1602855433.68004,54,7.512607097625732
1602855434.294627,55,7.402851581573486
1602855434.913181,56,7.299539566040039
1602855435.558216,57,7.178226947784424
1602855436.211349,58,7.078207969665527
1602855436.883407,59,6.988789081573486
1602855437.557705,60,6.872124671936035
1602855438.344713,61,6.76649808883667
1602855439.02341,62,6.6799092292785645
1602855439.654193,63,6.574817180633545
1602855440.289455,64,6.470383644104004
1602855440.925537,65,6.397446632385254
1602855441.554908,66,6.284360885620117
1602855442.177918,67,6.211357593536377
1602855442.795975,68,6.105776309967041
1602855443.442979,69,6.03562068939209
1602855444.078353,70,5.930456161499023
1602855444.788387,71,5.872917652130127
1602855445.417818,72,5.765091419219971
1602855446.100817,73,5.688377857208252
1602855446.783567,74,5.615081310272217
1602855447.397635,75,5.509923934936523
1602855448.012557,76,5.493432998657227
1602855448.637446,77,5.3589301109313965
1602855449.318416,78,5.278563976287842
1602855450.021409,79,5.224077224731445
1602855450.71675,80,5.154114723205566
1602855451.522961,81,5.055294513702393
1602855452.202537,82,4.983584403991699
1602855452.849777,83,4.938996315002441
1602855453.492715,84,4.842811107635498
1602855454.143332,85,4.7734375
1602855454.785954,86,4.7240986824035645
1602855455.493195,87,4.653180122375488
1602855456.166855,88,4.578014373779297
1602855456.81115,89,4.529524803161621
1602855457.448635,90,4.471571445465088
1602855458.166082,91,4.394701957702637
1602855458.842638,92,4.345373153686523
1602855459.557553,93,4.292124271392822
1602855460.210752,94,4.220466613769531
1602855460.923544,95,4.174213886260986
1602855461.636279,96,4.117641925811768
1602855462.314819,97,4.0556321144104
1602855462.993559,98,4.015446662902832
1602855464.171503,99,3.951615810394287
1602855464.811521,100,3.9281487464904785
1602855465.529837,101,3.8474841117858887
1602855466.209602,102,3.8041188716888428
1602855466.926624,103,3.765428066253662
1602855467.639806,104,3.7006442546844482
1602855468.354216,105,3.686162233352661
1602855469.06622,106,3.6001880168914795
1602855469.773178,107,3.5560286045074463
1602855470.403437,108,3.5290207862854004
1602855471.023368,109,3.4675183296203613
1602855471.633923,110,3.441222667694092
1602855472.35752,111,3.391906261444092
1602855472.978913,112,3.3365626335144043
1602855473.611736,113,3.3134875297546387
1602855474.242824,114,3.260349750518799
1602855474.860848,115,3.2312850952148438
1602855475.482298,116,3.184597969055176
1602855476.153312,117,3.1318604946136475
1602855476.87103,118,3.1196699142456055
1602855477.577955,119,3.05722713470459
1602855478.286099,120,3.0378060340881348
