Wall time,Step,Value
1602853951.960658,0,17.583139419555664
1602853954.871032,1,17.316123962402344
1602853956.160831,2,17.05184555053711
1602853957.387133,3,16.79049301147461
1602853958.674113,4,16.532136917114258
1602853959.896794,5,16.276813507080078
1602853961.130795,6,16.024620056152344
1602853962.389575,7,15.775411605834961
1602853963.608268,8,15.528894424438477
1602853964.798788,9,15.282931327819824
1602853965.961671,10,15.045249938964844
1602853967.287399,11,14.819284439086914
1602853968.463749,12,14.598550796508789
1602853969.810563,13,14.37944221496582
1602853971.22704,14,14.161407470703125
1602853972.514246,15,13.94469928741455
1602853973.864552,16,13.729393005371094
1602853975.196921,17,13.515362739562988
1602853976.494004,18,13.3029203414917
1602853977.804279,19,13.093343734741211
1602853979.029378,20,12.889053344726562
1602853980.450406,21,12.69112777709961
1602853981.762952,22,12.497749328613281
1602853983.06775,23,12.306756019592285
1602853984.341763,24,12.116819381713867
1602853985.047042,25,11.927398681640625
1602853985.70999,26,11.738164901733398
1602853986.339488,27,11.549525260925293
1602853987.023238,28,11.36237621307373
1602853987.655386,29,11.179208755493164
1602853988.29836,30,11.000702857971191
1602853989.065092,31,10.826869010925293
1602853989.732958,32,10.656622886657715
1602853990.419992,33,10.486814498901367
1602853991.120514,34,10.315485954284668
1602853991.775365,35,10.142125129699707
1602853992.414483,36,9.96826457977295
1602853993.049501,37,9.797115325927734
1602853993.723322,38,9.64019775390625
1602853994.39328,39,9.483402252197266
1602853995.060136,40,9.335371017456055
1602853995.95436,41,9.19321060180664
1602853996.7395,42,9.055769920349121
1602853997.496146,43,8.920044898986816
1602853998.239091,44,8.793251991271973
1602853998.975773,45,8.664291381835938
1602853999.706926,46,8.537654876708984
1602854000.363266,47,8.42158317565918
1602854001.019605,48,8.298575401306152
1602854002.253112,49,8.175643920898438
1602854002.914228,50,8.060245513916016
1602854003.775771,51,7.9428510665893555
1602854004.551849,52,7.828866481781006
1602854005.324157,53,7.718348026275635
1602854006.06943,54,7.606993198394775
1602854006.798599,55,7.496565341949463
1602854007.460189,56,7.390727996826172
1602854008.127587,57,7.28359317779541
1602854008.794559,58,7.178903102874756
1602854009.497014,59,7.07885217666626
1602854010.247954,60,6.974023342132568
1602854011.105507,61,6.8752031326293945
1602854011.860034,62,6.776360511779785
1602854012.603995,63,6.6786370277404785
1602854013.348345,64,6.583399772644043
1602854014.105862,65,6.488701820373535
1602854014.852227,66,6.3971357345581055
1602854015.604868,67,6.314661026000977
1602854016.354555,68,6.219085216522217
1602854017.045483,69,6.132687568664551
1602854017.755057,70,6.0506911277771
1602854018.53008,71,5.966617107391357
1602854019.230868,72,5.884445667266846
1602854019.962061,73,5.810812473297119
1602854020.615991,74,5.72796630859375
1602854021.26812,75,5.648029327392578
1602854021.993627,76,5.57607889175415
1602854022.65006,77,5.494536399841309
1602854023.306804,78,5.41952657699585
1602854023.976509,79,5.35493803024292
1602854024.636486,80,5.278177261352539
1602854025.392741,81,5.206612586975098
1602854026.055376,82,5.1355204582214355
1602854026.712986,83,5.0666728019714355
1602854027.373929,84,4.99976921081543
1602854028.042858,85,4.933910846710205
1602854028.704082,86,4.868578910827637
1602854029.364424,87,4.80314826965332
1602854030.020423,88,4.742816925048828
1602854030.682624,89,4.687151908874512
1602854031.340138,90,4.614579200744629
1602854032.102233,91,4.555856227874756
1602854032.757237,92,4.510229110717773
1602854033.421515,93,4.437508583068848
1602854034.084672,94,4.382537841796875
1602854034.744937,95,4.324434280395508
1602854035.412886,96,4.266009330749512
1602854036.08053,97,4.212652206420898
1602854036.741455,98,4.160977363586426
1602854037.961387,99,4.1053147315979
1602854038.684089,100,4.057417869567871
1602854039.541036,101,4.002527236938477
1602854040.289203,102,3.9544365406036377
1602854041.040182,103,3.902616024017334
1602854041.709578,104,3.852001190185547
1602854042.373694,105,3.8052659034729004
1602854043.044983,106,3.7569541931152344
1602854043.7043,107,3.7120461463928223
1602854044.375126,108,3.664005994796753
1602854045.05425,109,3.616645336151123
1602854045.761351,110,3.5745487213134766
1602854046.520872,111,3.5295510292053223
1602854047.186453,112,3.4846770763397217
1602854047.842648,113,3.4408092498779297
1602854048.509652,114,3.4058585166931152
1602854049.17421,115,3.359302043914795
1602854049.84176,116,3.324894428253174
1602854050.504627,117,3.285304307937622
1602854051.168588,118,3.2492198944091797
1602854051.833923,119,3.20670747756958
1602854052.501454,120,3.1598966121673584
1602854053.257818,121,3.124626398086548
1602854053.920198,122,3.105637788772583
1602854054.581521,123,3.0685672760009766
1602854055.270864,124,3.0615482330322266
1602854055.89743,125,2.988394260406494
1602854056.549246,126,2.961963415145874
1602854057.174454,127,2.909212112426758
1602854057.812883,128,2.8801627159118652
1602854058.438026,129,2.8562984466552734
1602854059.072578,130,2.832005023956299
1602854059.806561,131,2.7946295738220215
1602854060.440366,132,2.7676427364349365
1602854061.153088,133,2.7310712337493896
1602854061.845404,134,2.713736057281494
1602854062.502999,135,2.686516523361206
1602854063.170534,136,2.6568851470947266
1602854063.831667,137,2.6133737564086914
1602854064.490007,138,2.5818440914154053
1602854065.149072,139,2.556985855102539
1602854065.815445,140,2.546126365661621
1602854066.564031,141,2.5332744121551514
1602854067.227267,142,2.5023746490478516
1602854067.887545,143,2.4714794158935547
1602854068.55634,144,2.445016384124756
1602854069.216502,145,2.421736001968384
1602854069.87929,146,2.3894801139831543
1602854070.538058,147,2.3598010540008545
1602854071.203013,148,2.3390228748321533
1602854072.415674,149,2.311727523803711
1602854073.073151,150,2.2915196418762207
1602854073.828542,151,2.2642524242401123
1602854074.490761,152,2.251275062561035
1602854075.152935,153,2.225146770477295
1602854075.850465,154,2.2003307342529297
1602854076.515574,155,2.192812442779541
1602854077.183777,156,2.164273977279663
1602854077.847421,157,2.1469273567199707
1602854078.504556,158,2.119382381439209
1602854079.166791,159,2.103423595428467
1602854079.829959,160,2.087033748626709
1602854080.588921,161,2.0557851791381836
1602854081.259789,162,2.0371475219726562
1602854081.95747,163,2.0273728370666504
1602854082.666226,164,2.007158041000366
1602854083.326125,165,1.987817406654358
1602854083.985385,166,1.985277533531189
1602854084.651535,167,1.9654916524887085
1602854085.312967,168,1.9346425533294678
1602854085.972518,169,1.9147741794586182
1602854086.63017,170,1.911602258682251
1602854087.386313,171,1.8894555568695068
1602854088.051339,172,1.866377592086792
1602854088.713583,173,1.865789771080017
1602854089.369333,174,1.8397480249404907
1602854090.030256,175,1.821223497390747
1602854090.692139,176,1.7925647497177124
1602854091.347603,177,1.7735373973846436
1602854092.009976,178,1.7648060321807861
1602854092.677217,179,1.761110544204712
1602854093.337255,180,1.7453110218048096
1602854094.091906,181,1.7247873544692993
1602854094.754546,182,1.700979471206665
1602854095.462707,183,1.6861636638641357
1602854096.1349,184,1.675588846206665
1602854096.804915,185,1.664806604385376
