Wall time,Step,Value
1602854675.586818,0,17.88442039489746
1602854678.235541,1,17.612987518310547
1602854679.378944,2,17.343990325927734
1602854680.511636,3,17.075815200805664
1602854681.660397,4,16.807119369506836
1602854682.796078,5,16.535037994384766
1602854683.924184,6,16.25493812561035
1602854685.054083,7,15.962512016296387
1602854686.189684,8,15.652368545532227
1602854687.32156,9,15.4373779296875
1602854688.458157,10,15.2753267288208
1602854689.683986,11,14.981549263000488
1602854690.829947,12,14.715837478637695
1602854691.972327,13,14.489084243774414
1602854693.108572,14,14.27014446258545
1602854694.235157,15,14.050878524780273
1602854695.367249,16,13.830793380737305
1602854696.501665,17,13.61607551574707
1602854697.63797,18,13.418832778930664
1602854698.785787,19,13.234647750854492
1602854699.942768,20,13.024984359741211
1602854701.208122,21,12.801645278930664
1602854702.391448,22,12.593857765197754
1602854703.529043,23,12.396596908569336
1602854704.661699,24,12.202441215515137
1602854705.284146,25,12.009064674377441
1602854705.915199,26,11.82274055480957
1602854706.539346,27,11.646646499633789
1602854707.165243,28,11.465038299560547
1602854707.789613,29,11.270223617553711
1602854708.42005,30,11.079904556274414
1602854709.129958,31,10.909680366516113
1602854709.753159,32,10.743844985961914
1602854710.376141,33,10.574361801147461
1602854711.002949,34,10.407236099243164
1602854711.628761,35,10.27520751953125
1602854712.250728,36,10.19703483581543
1602854712.873331,37,10.056306838989258
1602854713.502807,38,9.896087646484375
1602854714.129911,39,9.745487213134766
1602854714.751087,40,9.57896614074707
1602854715.461036,41,9.411903381347656
1602854716.088567,42,9.239999771118164
1602854716.711177,43,9.091340065002441
1602854717.333731,44,8.98420238494873
1602854717.955048,45,8.856307983398438
1602854718.582267,46,8.7009859085083
1602854719.206224,47,8.575580596923828
1602854719.832069,48,8.48565673828125
1602854720.977058,49,8.351966857910156
1602854721.601242,50,8.224114418029785
1602854722.31314,51,8.168627738952637
1602854722.935258,52,8.008403778076172
1602854723.562503,53,7.885638236999512
1602854724.187377,54,7.775725364685059
1602854724.811187,55,7.688182830810547
1602854725.434587,56,7.548590183258057
1602854726.063059,57,7.4439520835876465
1602854726.685601,58,7.354322910308838
1602854727.306089,59,7.246339321136475
1602854727.92897,60,7.147482872009277
1602854728.643503,61,7.044500827789307
1602854729.265536,62,6.954649925231934
1602854729.887845,63,6.856513977050781
1602854730.508873,64,6.765749454498291
1602854731.138954,65,6.665589809417725
1602854731.763072,66,6.571107387542725
1602854732.388401,67,6.508881568908691
