Wall time,Step,Value
1602852483.21257,0,17.76848793029785
1602852484.596859,1,17.49820899963379
1602852485.791658,2,17.229625701904297
1602852486.935354,3,16.961990356445312
1602852488.095704,4,16.693918228149414
1602852489.214478,5,16.42268180847168
1602852490.384794,6,16.143259048461914
1602852491.537239,7,15.845385551452637
1602852492.737817,8,15.51740550994873
1602852493.960316,9,15.260778427124023
1602852495.24299,10,15.0230131149292
1602852496.582683,11,14.81489372253418
1602852497.926631,12,14.617919921875
1602852499.158088,13,14.4069185256958
1602852500.358454,14,14.181660652160645
1602852501.548828,15,13.942644119262695
1602852502.790034,16,13.692525863647461
1602852504.041365,17,13.460432052612305
1602852505.278559,18,13.252233505249023
1602852506.422327,19,13.042562484741211
1602852507.597158,20,12.827166557312012
1602852508.817666,21,12.644664764404297
1602852510.031784,22,12.483292579650879
1602852511.181167,23,12.262458801269531
1602852512.330114,24,12.030927658081055
1602852512.956083,25,11.864266395568848
1602852513.579369,26,11.69533920288086
1602852514.221902,27,11.525167465209961
1602852514.867726,28,11.257284164428711
1602852515.495233,29,11.088757514953613
1602852516.119522,30,10.962732315063477
1602852516.829624,31,10.850221633911133
1602852517.453307,32,10.65023136138916
1602852518.107898,33,10.455496788024902
1602852518.775318,34,10.33523941040039
1602852519.417236,35,10.207476615905762
1602852520.036571,36,10.075054168701172
1602852520.652719,37,9.918834686279297
1602852521.277051,38,9.736053466796875
1602852521.892348,39,9.612874031066895
1602852522.512616,40,9.486818313598633
1602852523.204222,41,9.330704689025879
1602852523.823922,42,9.196549415588379
1602852524.440551,43,9.052886009216309
1602852525.058685,44,8.937933921813965
1602852525.70079,45,8.836983680725098
1602852526.388306,46,8.672054290771484
1602852527.06637,47,8.571697235107422
1602852527.70131,48,8.48668384552002
1602852528.852932,49,8.349139213562012
1602852529.473897,50,8.26118278503418
1602852530.207409,51,8.19452953338623
1602852530.861836,52,8.011505126953125
1602852531.498029,53,7.977337837219238
1602852532.11503,54,7.8056745529174805
1602852532.745424,55,7.7180070877075195
1602852533.417711,56,7.567923069000244
1602852534.068864,57,7.5071282386779785
1602852534.712231,58,7.349218845367432
1602852535.340429,59,7.227530479431152
1602852536.017238,60,7.212969779968262
1602852536.723927,61,7.018235206604004
1602852537.404792,62,6.932873725891113
1602852538.064806,63,6.8714704513549805
1602852538.707402,64,6.738192081451416
1602852539.331034,65,6.651932716369629
1602852539.951333,66,6.569375038146973
1602852540.576732,67,6.4924468994140625
1602852541.268117,68,6.390311241149902
1602852541.895094,69,6.315454006195068
1602852542.519364,70,6.263119220733643
1602852543.317731,71,6.139124870300293
1602852543.943691,72,6.0667877197265625
1602852544.566639,73,5.9987053871154785
1602852545.189722,74,5.890885353088379
1602852545.814446,75,5.816826820373535
1602852546.446549,76,5.736957550048828
1602852547.07853,77,5.6624932289123535
1602852547.708568,78,5.58380126953125
1602852548.380609,79,5.539398193359375
1602852549.010638,80,5.449090957641602
1602852549.722011,81,5.342585563659668
1602852550.341428,82,5.340513229370117
1602852550.958105,83,5.229794502258301
1602852551.577496,84,5.1778645515441895
1602852552.20167,85,5.116339206695557
1602852552.828914,86,5.016220569610596
1602852553.508814,87,4.981416702270508
1602852554.134369,88,4.910017490386963
1602852554.806403,89,4.903836250305176
1602852555.456338,90,4.850592136383057
1602852556.236004,91,4.727039337158203
1602852556.964648,92,4.639686107635498
1602852557.719723,93,4.5845866203308105
1602852558.453567,94,4.566472053527832
1602852559.197497,95,4.4783854484558105
1602852559.926384,96,4.406640529632568
1602852560.660497,97,4.365365028381348
1602852561.421945,98,4.348015785217285
1602852562.72995,99,4.253076076507568
1602852563.386297,100,4.190291881561279
1602852564.169333,101,4.172172546386719
1602852564.886049,102,4.128093719482422
1602852565.501955,103,4.044302463531494
1602852566.126589,104,4.0064592361450195
1602852566.745546,105,3.983912944793701
1602852567.385696,106,3.907891035079956
1602852568.043598,107,3.8531200885772705
1602852568.66477,108,3.861224412918091
1602852569.282658,109,3.7783799171447754
1602852569.933776,110,3.732895612716675
1602852570.632654,111,3.753469467163086
1602852571.252233,112,3.6770763397216797
1602852571.872458,113,3.5936532020568848
1602852572.486924,114,3.609574556350708
1602852573.103533,115,3.5643439292907715
1602852573.723307,116,3.472869396209717
1602852574.381569,117,3.465862989425659
1602852575.018727,118,3.4103450775146484
1602852575.637254,119,3.3686363697052
1602852576.257957,120,3.3672213554382324
1602852576.958912,121,3.300818681716919
1602852577.577711,122,3.254290819168091
1602852578.192984,123,3.2240867614746094
1602852578.815681,124,3.164236307144165
1602852579.434628,125,3.1303672790527344
1602852580.053849,126,3.108675003051758
1602852580.670303,127,3.1154165267944336
1602852581.295841,128,3.044062376022339
1602852581.985915,129,2.965891122817993
1602852582.654894,130,3.0568127632141113
1602852583.364135,131,2.998004674911499
1602852584.033913,132,2.8688526153564453
1602852584.69105,133,2.8342740535736084
1602852585.314667,134,2.803351879119873
1602852585.932539,135,2.8995585441589355
1602852586.556048,136,2.8538522720336914
1602852587.177447,137,2.7809479236602783
1602852587.795777,138,2.7140305042266846
1602852588.415657,139,2.6579642295837402
1602852589.077906,140,2.627591609954834
1602852589.783967,141,2.636841297149658
1602852590.402756,142,2.619079113006592
1602852591.020851,143,2.606398105621338
1602852591.640182,144,2.599449634552002
1602852592.264321,145,2.514101982116699
1602852592.907544,146,2.492823362350464
1602852593.558491,147,2.515852689743042
1602852594.256238,148,2.4654765129089355
1602852595.453085,149,2.4057886600494385
1602852596.069583,150,2.416367530822754
1602852596.779189,151,2.377847909927368
1602852597.401484,152,2.3599843978881836
1602852598.019438,153,2.3309669494628906
1602852598.675529,154,2.2664389610290527
1602852599.379673,155,2.2686853408813477
1602852600.114291,156,2.284752130508423
1602852600.854939,157,2.2598495483398438
1602852601.592506,158,2.1990365982055664
1602852602.311258,159,2.194694757461548
1602852603.003969,160,2.1714954376220703
1602852603.816442,161,2.15797758102417
1602852604.43697,162,2.1282875537872314
1602852605.063588,163,2.1126534938812256
1602852605.682328,164,2.096052408218384
1602852606.320372,165,2.1032726764678955
1602852606.950751,166,2.0729310512542725
1602852607.613721,167,2.0445125102996826
1602852608.233145,168,2.043639659881592
1602852608.853992,169,2.01218843460083
1602852609.475043,170,1.9951496124267578
1602852610.185314,171,1.9858986139297485
1602852610.808409,172,1.9233936071395874
1602852611.429894,173,1.9369068145751953
1602852612.047354,174,1.9769783020019531
