Wall time,Step,Value
1602853951.376042,0,2.263345241546631
1602853954.289846,1,2.255620241165161
1602853955.553467,2,2.245488166809082
1602853956.822554,3,2.232849359512329
1602853958.071945,4,2.2171735763549805
1602853959.33388,5,2.1974503993988037
1602853960.598782,6,2.1720805168151855
1602853961.804982,7,2.1383039951324463
1602853963.061,8,2.091508626937866
1602853964.246253,9,2.022235631942749
1602853965.424349,10,1.9833078384399414
1602853966.719535,11,1.9832851886749268
1602853967.918376,12,1.9923746585845947
1602853969.178586,13,1.9941974878311157
1602853970.52873,14,1.984312891960144
1602853971.954697,15,1.9630763530731201
1602853973.272085,16,1.9307929277420044
1602853974.622757,17,1.88755202293396
1602853975.907076,18,1.8371078968048096
1602853977.222302,19,1.7878270149230957
1602853978.469432,20,1.753053903579712
1602853979.782754,21,1.7380660772323608
1602853981.203949,22,1.732759714126587
1602853982.47698,23,1.7244428396224976
1602853983.729527,24,1.705870270729065
1602853985.046647,25,1.6740928888320923
1602853985.709583,26,1.6272698640823364
1602853986.339094,27,1.56744384765625
1602853987.022841,28,1.499450922012329
1602853987.654999,29,1.4377952814102173
1602853988.297933,30,1.3885889053344727
1602853989.064659,31,1.3501346111297607
1602853989.732519,32,1.3174512386322021
1602853990.419591,33,1.271725058555603
1602853991.120124,34,1.2010018825531006
1602853991.774977,35,1.1021418571472168
1602853992.414092,36,0.9737609624862671
1602853993.049103,37,0.8464289903640747
1602853993.722922,38,0.7540162205696106
1602853994.392861,39,0.6795042753219604
1602853995.059734,40,0.6147512197494507
1602853995.953587,41,0.5573512315750122
1602853996.738877,42,0.5398975610733032
1602853997.495539,43,0.5372816324234009
1602853998.238622,44,0.5264074802398682
1602853998.975329,45,0.5226993560791016
1602853999.706508,46,0.535087525844574
1602854000.362869,47,0.551920473575592
1602854001.019198,48,0.5671283006668091
1602854001.691778,49,0.5673600435256958
1602854002.91382,50,0.5562830567359924
1602854003.775303,51,0.55369633436203
1602854004.551344,52,0.560679018497467
1602854005.323686,53,0.5653411746025085
1602854006.068814,54,0.5584231615066528
1602854006.798199,55,0.5395976305007935
1602854007.459749,56,0.5196413397789001
1602854008.127193,57,0.5105011463165283
1602854008.794094,58,0.5088556408882141
1602854009.49644,59,0.5005372166633606
1602854010.247545,60,0.4852418601512909
1602854011.105108,61,0.4677027463912964
1602854011.859617,62,0.45986208319664
1602854012.60357,63,0.4570182263851166
1602854013.347933,64,0.4496794044971466
1602854014.105433,65,0.43833068013191223
1602854014.851814,66,0.4317866265773773
1602854015.604448,67,0.43934985995292664
1602854016.354052,68,0.4408874809741974
1602854017.045064,69,0.4353446066379547
1602854017.754654,70,0.4365708827972412
1602854018.529676,71,0.44321247935295105
1602854019.230448,72,0.4531073272228241
1602854019.96163,73,0.4480883479118347
1602854020.615604,74,0.43677961826324463
1602854021.267659,75,0.4363146424293518
1602854021.993228,76,0.4409347474575043
1602854022.649666,77,0.4339013397693634
1602854023.306411,78,0.4218232333660126
1602854023.976098,79,0.4232460558414459
1602854024.636089,80,0.4213108718395233
1602854025.392344,81,0.415884792804718
1602854026.05498,82,0.41522616147994995
1602854026.712327,83,0.4106413424015045
1602854027.373533,84,0.40551725029945374
1602854028.04247,85,0.3991508185863495
1602854028.703688,86,0.39620834589004517
1602854029.364031,87,0.3921842873096466
1602854030.020014,88,0.39257141947746277
1602854030.682122,89,0.39254456758499146
1602854031.339747,90,0.397658109664917
1602854032.101829,91,0.40579915046691895
1602854032.75683,92,0.4031514823436737
1602854033.421127,93,0.3950132429599762
1602854034.084276,94,0.39486292004585266
1602854034.744482,95,0.3863160014152527
1602854035.412472,96,0.38041529059410095
1602854036.080141,97,0.3739432394504547
1602854036.741049,98,0.3729334771633148
1602854037.402975,99,0.37656185030937195
1602854038.683689,100,0.3731499910354614
1602854039.540622,101,0.3734232187271118
1602854040.288501,102,0.38146400451660156
1602854041.039781,103,0.37408947944641113
1602854041.70916,104,0.3682447671890259
1602854042.373302,105,0.3786517083644867
1602854043.044593,106,0.37481480836868286
1602854043.703908,107,0.3600562512874603
1602854044.374722,108,0.3698483109474182
1602854045.053699,109,0.38429009914398193
1602854045.76094,110,0.3731151223182678
1602854046.52047,111,0.3529725670814514
1602854047.186054,112,0.358759343624115
1602854047.842239,113,0.3784083127975464
1602854048.509255,114,0.3745758831501007
1602854049.173712,115,0.35265791416168213
1602854049.841351,116,0.3507100045681
1602854050.504227,117,0.36807864904403687
1602854051.168195,118,0.383598268032074
1602854051.833523,119,0.37570056319236755
1602854052.501044,120,0.3520972728729248
1602854053.257422,121,0.3420354127883911
1602854053.919607,122,0.34999632835388184
1602854054.580808,123,0.35592809319496155
1602854055.270461,124,0.35612213611602783
1602854055.897015,125,0.33995652198791504
1602854056.548845,126,0.3254464268684387
1602854057.17407,127,0.3182097375392914
1602854057.812477,128,0.3254392445087433
1602854058.437644,129,0.3395974040031433
1602854059.072179,130,0.34447282552719116
1602854059.806159,131,0.32935306429862976
1602854060.439913,132,0.31268763542175293
1602854061.152655,133,0.30924418568611145
1602854061.844992,134,0.32335811853408813
1602854062.50232,135,0.340463250875473
1602854063.170052,136,0.34731605648994446
1602854063.831255,137,0.33303380012512207
1602854064.489619,138,0.31493112444877625
1602854065.148674,139,0.3073611855506897
1602854065.815045,140,0.3131929039955139
1602854066.563632,141,0.321012943983078
1602854067.226881,142,0.3165986239910126
1602854067.887138,143,0.3046855926513672
1602854068.555748,144,0.29531189799308777
1602854069.215981,145,0.2910986840724945
1602854069.878891,146,0.2945196032524109
1602854070.537662,147,0.28982535004615784
1602854071.202611,148,0.2773403525352478
1602854071.863143,149,0.2749101519584656
1602854073.072746,150,0.2712137997150421
1602854073.828148,151,0.27457451820373535
1602854074.490373,152,0.2718779146671295
1602854075.152544,153,0.2648981213569641
1602854075.850076,154,0.26415568590164185
1602854076.515186,155,0.2713172435760498
1602854077.183371,156,0.2703015208244324
1602854077.847024,157,0.2600291669368744
1602854078.50416,158,0.25926780700683594
1602854079.166394,159,0.26528528332710266
1602854079.829501,160,0.2696436941623688
1602854080.588528,161,0.26236826181411743
1602854081.259388,162,0.249757781624794
1602854081.957066,163,0.2513747811317444
1602854082.665827,164,0.26465871930122375
1602854083.32573,165,0.26107123494148254
