Wall time,Step,Value
1602852482.684974,0,3.047865867614746
1602852484.039521,1,3.0289533138275146
1602852485.266163,2,3.0022177696228027
1602852486.41265,3,2.963594913482666
1602852487.577654,4,2.9056687355041504
1602852488.719576,5,2.8144454956054688
1602852489.857277,6,2.66330623626709
1602852491.030356,7,2.3993594646453857
1602852492.235392,8,1.9073187112808228
1602852493.418933,9,1.7103930711746216
1602852494.681906,10,1.742184042930603
1602852496.022453,11,1.9081459045410156
1602852497.271,12,2.051123857498169
1602852498.623353,13,2.0990636348724365
1602852499.831921,14,2.062209367752075
1602852501.018424,15,1.940099835395813
1602852502.235723,16,1.7369595766067505
1602852503.456401,17,1.5571893453598022
1602852504.73672,18,1.5409371852874756
1602852505.914106,19,1.5239635705947876
1602852507.070034,20,1.4316651821136475
1602852508.304989,21,1.487525224685669
1602852509.478937,22,1.6087744235992432
1602852510.662701,23,1.3813698291778564
1602852511.819744,24,1.2008686065673828
1602852512.955707,25,1.245214819908142
1602852513.578992,26,1.0282589197158813
1602852514.221509,27,1.3048025369644165
1602852514.867344,28,0.908897340297699
1602852515.494861,29,0.9004925489425659
1602852516.11915,30,1.0615179538726807
1602852516.829244,31,1.4012393951416016
1602852517.452906,32,1.2349767684936523
1602852518.107433,33,1.004386067390442
1602852518.77488,34,1.0383329391479492
1602852519.416829,35,1.2813640832901
1602852520.036173,36,1.3447163105010986
1602852520.652333,37,1.07353675365448
1602852521.276661,38,0.9330393671989441
1602852521.891977,39,1.1409058570861816
1602852522.512235,40,1.1997243165969849
1602852523.203842,41,0.9024447798728943
1602852523.823541,42,0.8150573372840881
1602852524.440177,43,0.9590664505958557
1602852525.058298,44,0.8922170400619507
1602852525.700396,45,0.5828288793563843
1602852526.387874,46,0.6704776883125305
1602852527.065991,47,0.6852957606315613
1602852527.700876,48,0.5647917985916138
1602852528.32939,49,0.6141841411590576
1602852529.473519,50,0.5080503225326538
1602852530.207014,51,0.5691325664520264
1602852530.861442,52,0.5038249492645264
1602852531.497638,53,0.49948546290397644
1602852532.114613,54,0.8388585448265076
1602852532.744847,55,0.6158716082572937
1602852533.417256,56,0.5364445447921753
1602852534.06844,57,0.5914747714996338
1602852534.711792,58,0.5214831829071045
1602852535.340053,59,0.45439785718917847
1602852536.016805,60,0.4644283950328827
1602852536.723547,61,0.438863068819046
1602852537.404398,62,0.5238743424415588
1602852538.064412,63,0.4349801540374756
1602852538.707022,64,0.4317135214805603
1602852539.330652,65,0.5832306742668152
1602852539.950948,66,0.42036929726600647
1602852540.576331,67,0.4440264403820038
1602852541.267733,68,0.5403439402580261
1602852541.894714,69,0.41050341725349426
1602852542.518968,70,0.5328400135040283
1602852543.317342,71,0.5458831191062927
1602852543.943305,72,0.49335977435112
1602852544.566254,73,0.5850310325622559
1602852545.189352,74,0.40362313389778137
1602852545.814058,75,0.6040340065956116
1602852546.446156,76,0.4082138240337372
1602852547.07814,77,0.3892911970615387
