Wall time,Step,Value
1602854675.079585,0,2.659949541091919
1602854677.717617,1,2.6341652870178223
1602854678.8647,2,2.605299472808838
1602854680.001318,3,2.5657925605773926
1602854681.144525,4,2.507274866104126
1602854682.281213,5,2.416001558303833
1602854683.422239,6,2.265721082687378
1602854684.546869,7,2.003056049346924
1602854685.682896,8,1.548332691192627
1602854686.811972,9,1.8178790807724
1602854687.94819,10,2.1042394638061523
1602854689.167795,11,1.7996656894683838
1602854690.313547,12,1.566467523574829
1602854691.450635,13,1.4473237991333008
1602854692.595367,14,1.4057282209396362
1602854693.727423,15,1.3797926902770996
1602854694.858516,16,1.3621636629104614
1602854695.986588,17,1.373961091041565
1602854697.124444,18,1.4087562561035156
1602854698.260339,19,1.4805654287338257
1602854699.411606,20,1.4156962633132935
1602854700.66332,21,1.2656316757202148
1602854701.854483,22,1.1780345439910889
1602854703.013178,23,1.1213871240615845
1602854704.151085,24,1.0755494832992554
1602854705.283762,25,1.0308709144592285
1602854705.914821,26,0.9999839067459106
1602854706.538959,27,1.0365513563156128
1602854707.16481,28,1.0297304391860962
1602854707.789227,29,0.8760777115821838
1602854708.419666,30,0.682708203792572
1602854709.129571,31,0.757103681564331
1602854709.752759,32,0.6474754214286804
1602854710.375764,33,0.6601428985595703
1602854711.002574,34,0.7519723176956177
1602854711.62836,35,0.9123000502586365
1602854712.250343,36,1.0205316543579102
1602854712.872899,37,1.1989315748214722
1602854713.502413,38,1.0500494241714478
1602854714.129526,39,1.098965048789978
1602854714.750677,40,0.8791841864585876
1602854715.460649,41,0.6903678178787231
1602854716.088187,42,0.5592561960220337
1602854716.710799,43,0.5004158616065979
1602854717.333358,44,0.4650939106941223
1602854717.954665,45,0.5109829306602478
1602854718.581889,46,0.4016997516155243
1602854719.205837,47,0.40442144870758057
1602854719.831683,48,0.45539721846580505
1602854720.454773,49,0.43984562158584595
1602854721.600815,50,0.3997417986392975
1602854722.312725,51,0.4730125665664673
1602854722.934876,52,0.4844256639480591
1602854723.562118,53,0.598825216293335
1602854724.18699,54,0.3711002767086029
1602854724.810777,55,0.5703004002571106
1602854725.434193,56,0.42707058787345886
1602854726.062678,57,0.415851891040802
1602854726.685228,58,0.4122471213340759
1602854727.305715,59,0.33462369441986084
1602854727.92845,60,0.4496980905532837
1602854728.643126,61,0.35939455032348633
1602854729.265157,62,0.35594621300697327
1602854729.887471,63,0.4234083294868469
1602854730.508496,64,0.49548572301864624
1602854731.13857,65,0.37114620208740234
1602854731.762677,66,0.354215145111084
1602854732.388018,67,0.5883950591087341
1602854733.01056,68,0.37873315811157227
1602854733.641276,69,0.3450372815132141
1602854734.264106,70,0.4571414589881897
1602854734.974602,71,0.4985751807689667
1602854735.596447,72,0.30438539385795593
1602854736.227247,73,0.3477088510990143
1602854736.853481,74,0.5278455018997192
1602854737.476537,75,0.3561696410179138
1602854738.101161,76,0.29174289107322693
1602854738.730665,77,0.40744906663894653
1602854739.354768,78,0.536994993686676
1602854739.978793,79,0.3513694405555725
1602854740.598815,80,0.3179100751876831
1602854741.311549,81,0.5344012975692749
1602854741.934213,82,0.407448947429657
1602854742.558579,83,0.26854896545410156
1602854743.185999,84,0.47385111451148987
1602854743.817559,85,0.5321650505065918
1602854744.440572,86,0.27567678689956665
1602854745.061445,87,0.44413667917251587
1602854745.685654,88,0.41245442628860474
1602854746.314448,89,0.30713096261024475
1602854746.937897,90,0.4657207131385803
1602854747.644834,91,0.41115298867225647
1602854748.267957,92,0.3158772587776184
1602854748.898148,93,0.42810460925102234
1602854749.524646,94,0.4876883029937744
1602854750.148796,95,0.24193695187568665
1602854750.770537,96,0.6197291016578674
1602854751.4025,97,0.40459153056144714
1602854752.026506,98,0.236131951212883
1602854752.704796,99,0.6034150719642639
1602854753.936091,100,0.4091637134552002
1602854754.722192,101,0.2595379650592804
1602854755.419438,102,0.35561174154281616
1602854756.120219,103,0.6089572310447693
1602854756.873579,104,0.38579368591308594
1602854757.533213,105,0.22779808938503265
1602854758.214006,106,0.5195854306221008
1602854758.937122,107,0.5920799374580383
1602854759.660666,108,0.385814905166626
1602854760.373169,109,0.21923765540122986
1602854761.035684,110,0.28887537121772766
1602854761.747433,111,0.5537043809890747
1602854762.380078,112,0.39019232988357544
1602854763.005874,113,0.22029292583465576
1602854763.626681,114,0.34189823269844055
1602854764.249132,115,0.4842155873775482
1602854764.880381,116,0.3499791622161865
1602854765.505135,117,0.23884233832359314
1602854766.127934,118,0.37240901589393616
1602854766.752864,119,0.3659011423587799
1602854767.383699,120,0.24846725165843964
1602854768.094246,121,0.3491944372653961
1602854768.729429,122,0.3505015969276428
1602854769.448062,123,0.37501463294029236
1602854770.137299,124,0.35433557629585266
1602854770.816588,125,0.3091890513896942
1602854771.496329,126,0.3729185163974762
1602854772.191341,127,0.3344099819660187
1602854772.892744,128,0.32352614402770996
1602854773.604327,129,0.3847093880176544
1602854774.316611,130,0.33417895436286926
1602854775.104224,131,0.27300578355789185
1602854775.831217,132,0.5790852904319763
1602854776.48159,133,0.40746384859085083
1602854777.141064,134,0.19199518859386444
1602854777.767997,135,0.3447158932685852
1602854778.401769,136,0.5129969120025635
1602854779.032093,137,0.28786933422088623
1602854779.658601,138,0.26921990513801575
1602854780.286043,139,0.4647512435913086
1602854780.918938,140,0.27836984395980835
1602854781.631189,141,0.2347392439842224
1602854782.255961,142,0.49322062730789185
1602854782.882882,143,0.28572121262550354
1602854783.518155,144,0.2138400375843048
1602854784.144798,145,0.46168264746665955
1602854784.772402,146,0.36519572138786316
1602854785.402049,147,0.19229015707969666
1602854786.037828,148,0.3647177517414093
1602854786.664806,149,0.40204131603240967
1602854787.806268,150,0.23892435431480408
1602854788.53038,151,0.2735467255115509
1602854789.163924,152,0.4638071656227112
1602854789.795907,153,0.2526383697986603
1602854790.42893,154,0.22148513793945312
1602854791.065183,155,0.23616573214530945
1602854791.70191,156,0.31703901290893555
1602854792.338788,157,0.2865576446056366
1602854792.974509,158,0.21830324828624725
1602854793.620235,159,0.29501646757125854
1602854794.258985,160,0.3077303469181061
1602854794.978923,161,0.1994352489709854
1602854795.609891,162,0.3224466145038605
1602854796.349395,163,0.315311074256897
1602854797.080944,164,0.24029898643493652
1602854797.815487,165,0.2666566073894501
1602854798.464117,166,0.27865681052207947
1602854799.096355,167,0.308921217918396
1602854799.720447,168,0.291843056678772
1602854800.349529,169,0.30111801624298096
1602854800.975509,170,0.2679126262664795
1602854801.695849,171,0.2404576539993286
1602854802.538597,172,0.38741007447242737
1602854803.167271,173,0.2158432900905609
1602854803.798973,174,0.26946333050727844
1602854804.479438,175,0.2619439959526062
1602854805.132081,176,0.22406046092510223
1602854805.76895,177,0.3464575409889221
1602854806.453166,178,0.22842809557914734
1602854807.112641,179,0.22184595465660095
1602854807.784564,180,0.4099962115287781
1602854808.555821,181,0.21832501888275146
1602854809.221059,182,0.21103639900684357
1602854809.910996,183,0.3288138210773468
1602854810.55886,184,0.20725716650485992
1602854811.191851,185,0.2006044089794159
1602854811.822905,186,0.26192378997802734
1602854812.468847,187,0.2752479910850525
1602854813.107268,188,0.21422581374645233
1602854813.788698,189,0.2595345973968506
1602854814.450078,190,0.21837763488292694
1602854815.162388,191,0.204881951212883
1602854815.827907,192,0.3696867823600769
1602854816.490221,193,0.21279080212116241
1602854817.174234,194,0.21233555674552917
1602854817.825026,195,0.381818026304245
1602854818.494503,196,0.19913819432258606
1602854819.127909,197,0.2326381355524063
1602854819.754744,198,0.23881563544273376
1602854820.390487,199,0.20972587168216705
1602854821.580098,200,0.303512305021286
1602854822.300439,201,0.20300915837287903
1602854822.940715,202,0.25277432799339294
1602854823.577857,203,0.1992228478193283
1602854824.237037,204,0.27109020948410034
1602854824.872013,205,0.18991325795650482
1602854825.503166,206,0.2799740433692932
1602854826.129217,207,0.20828211307525635
1602854826.758897,208,0.24225419759750366
1602854827.417361,209,0.2255157083272934
1602854828.074637,210,0.2705097496509552
1602854828.811298,211,0.19430868327617645
1602854829.47257,212,0.24956078827381134
1602854830.148721,213,0.21440699696540833
1602854830.792554,214,0.3019636571407318
1602854831.436017,215,0.2551511228084564
1602854832.061194,216,0.17203454673290253
1602854832.684786,217,0.3490425944328308
1602854833.31478,218,0.23968420922756195
1602854833.938909,219,0.1863679587841034
1602854834.561731,220,0.2848413288593292
1602854835.269652,221,0.20856620371341705
1602854835.901798,222,0.1922677755355835
1602854836.5279,223,0.37469393014907837
1602854837.153471,224,0.21342182159423828
1602854837.77691,225,0.18009084463119507
1602854838.414139,226,0.29876425862312317
1602854839.043093,227,0.22927343845367432
1602854839.670274,228,0.17307546734809875
1602854840.299573,229,0.27367016673088074
1602854840.930544,230,0.21039260923862457
1602854841.638048,231,0.2064914107322693
1602854842.262685,232,0.24043874442577362
1602854842.887001,233,0.19245898723602295
1602854843.518353,234,0.2214510291814804
1602854844.147876,235,0.2392999231815338
1602854844.770745,236,0.18697281181812286
1602854845.395391,237,0.2519347667694092
1602854846.024662,238,0.21648594737052917
1602854846.649315,239,0.2138029783964157
1602854847.275579,240,0.19742707908153534
1602854847.984228,241,0.20957635343074799
1602854848.621709,242,0.1934809386730194
1602854849.245568,243,0.19824525713920593
1602854849.872794,244,0.2908872663974762
1602854850.497021,245,0.19712726771831512
1602854851.128265,246,0.2103189080953598
1602854851.752121,247,0.257644385099411
1602854852.378074,248,0.17110921442508698
1602854853.000999,249,0.26195028424263
