Wall time,Step,Value
1602853212.279468,0,2.870384693145752
1602853215.15671,1,2.8199682235717773
1602853216.390323,2,2.7469732761383057
1602853217.617786,3,2.633225202560425
1602853218.840735,4,2.444122314453125
1602853220.049461,5,2.107684373855591
1602853221.265117,6,1.5404008626937866
1602853222.484119,7,1.6369127035140991
1602853223.702503,8,2.597900629043579
1602853224.916511,9,1.951300859451294
1602853226.140221,10,1.3932416439056396
1602853227.440899,11,1.2755324840545654
1602853228.678146,12,1.3081226348876953
1602853229.897133,13,1.3066550493240356
1602853231.120941,14,1.2537437677383423
1602853232.329497,15,1.1641463041305542
1602853233.544889,16,1.1017780303955078
1602853234.75965,17,1.1826444864273071
1602853235.984993,18,1.3066293001174927
1602853237.199345,19,1.28596031665802
1602853238.42119,20,1.1309212446212769
1602853239.719988,21,0.9849303960800171
1602853240.941219,22,0.9190151691436768
1602853242.155055,23,0.9083932042121887
1602853243.370492,24,0.8872436285018921
1602853244.578418,25,0.8341079950332642
1602853245.24561,26,0.7945973873138428
1602853245.908934,27,0.8087999820709229
1602853246.572962,28,0.8556615114212036
1602853247.237301,29,0.8183853626251221
1602853247.904232,30,0.6604458093643188
1602853248.662732,31,0.5231293439865112
1602853249.313973,32,0.463787704706192
1602853249.965546,33,0.46113401651382446
1602853250.626366,34,0.723504364490509
1602853251.286643,35,0.656715989112854
1602853251.943553,36,0.6540939211845398
1602853252.597605,37,1.1949989795684814
1602853253.264501,38,0.8179218173027039
1602853253.92446,39,0.6530627012252808
1602853254.584795,40,0.6966472268104553
1602853255.336589,41,0.5941395163536072
1602853256.003876,42,0.47691699862480164
1602853256.658065,43,0.4345042407512665
1602853257.31571,44,0.424874871969223
1602853257.973262,45,0.41420871019363403
1602853258.645593,46,0.3981209695339203
1602853259.307307,47,0.38735926151275635
1602853259.965574,48,0.36865001916885376
1602853260.62269,49,0.37903574109077454
1602853261.842619,50,0.35024118423461914
1602853262.593918,51,0.3631073832511902
1602853263.256515,52,0.3811385929584503
1602853263.920757,53,0.3601346015930176
1602853264.582055,54,0.4407901465892792
1602853265.240822,55,0.41030025482177734
1602853265.896191,56,0.6480980515480042
1602853266.559102,57,0.3317347466945648
1602853267.219832,58,0.39484989643096924
1602853267.875799,59,0.5103836059570312
1602853268.538806,60,0.3202531635761261
1602853269.289689,61,0.4417235255241394
1602853269.944738,62,0.2652401626110077
1602853270.604039,63,0.4625433385372162
1602853271.266871,64,0.3007955849170685
1602853271.932891,65,0.4428735673427582
1602853272.589658,66,0.281492680311203
1602853273.247612,67,0.6447194814682007
1602853273.902201,68,0.4877551794052124
1602853274.567588,69,0.42392703890800476
1602853275.226244,70,0.4061548113822937
1602853275.973902,71,0.45882561802864075
1602853276.633109,72,0.4816330671310425
1602853277.296196,73,0.29292649030685425
1602853277.950991,74,0.3352716863155365
1602853278.616686,75,0.3790452480316162
1602853279.268884,76,0.37624162435531616
1602853279.927515,77,0.28131580352783203
1602853280.581235,78,0.25255391001701355
1602853281.24479,79,0.360234797000885
1602853281.904222,80,0.2606181502342224
1602853282.659635,81,0.33628809452056885
1602853283.319666,82,0.2513842284679413
1602853283.973902,83,0.3469507098197937
1602853284.635572,84,0.26517707109451294
1602853285.316657,85,0.30370402336120605
1602853286.016059,86,0.3258333206176758
1602853286.706716,87,0.24869179725646973
1602853287.378875,88,0.472033828496933
1602853288.041068,89,0.24127456545829773
1602853288.699834,90,0.3415582478046417
1602853289.450737,91,0.244598388671875
1602853290.104945,92,0.23574599623680115
1602853290.763965,93,0.23291504383087158
1602853291.420126,94,0.24537868797779083
1602853292.087641,95,0.24704255163669586
1602853292.753344,96,0.25037530064582825
1602853293.420949,97,0.44299405813217163
1602853294.08255,98,0.22763164341449738
1602853294.739845,99,0.31222671270370483
1602853295.9591,100,0.23125377297401428
1602853296.711477,101,0.3401615619659424
1602853297.374365,102,0.47656264901161194
1602853298.03223,103,0.2405097782611847
1602853298.698679,104,0.7394558191299438
1602853299.356718,105,0.28941208124160767
1602853300.017722,106,0.7389138340950012
1602853300.678555,107,0.4452151358127594
1602853301.342247,108,0.6026948690414429
1602853302.003096,109,0.6729743480682373
1602853302.661487,110,0.21855536103248596
1602853303.413685,111,0.5305862426757812
1602853304.077467,112,0.3533000946044922
1602853304.73904,113,0.4684341549873352
1602853305.397312,114,0.5319012999534607
1602853306.057179,115,0.20256371796131134
1602853306.724812,116,0.41007596254348755
1602853307.387089,117,0.4099334180355072
1602853308.046965,118,0.2117079198360443
1602853308.718095,119,0.47025787830352783
1602853309.380021,120,0.4544405937194824
1602853310.126747,121,0.20615652203559875
1602853310.786911,122,0.3215259313583374
1602853311.44531,123,0.23395943641662598
1602853312.109436,124,0.40350186824798584
1602853312.769446,125,0.4268338978290558
1602853313.429303,126,0.21147216856479645
1602853314.086038,127,0.30035874247550964
1602853314.749988,128,0.21823088824748993
1602853315.407687,129,0.3523866832256317
1602853316.069091,130,0.2828035056591034
1602853316.821609,131,0.19266293942928314
1602853317.488389,132,0.24447566270828247
1602853318.148472,133,0.18972009420394897
1602853318.813717,134,0.3201432228088379
1602853319.47111,135,0.24057736992835999
1602853320.139639,136,0.20871832966804504
1602853320.800008,137,0.1936912089586258
1602853321.459506,138,0.295537531375885
1602853322.119961,139,0.19574546813964844
1602853322.78506,140,0.23930476605892181
1602853323.535164,141,0.22151722013950348
1602853324.196334,142,0.24484549462795258
1602853324.860445,143,0.20361195504665375
1602853325.528498,144,0.18942521512508392
1602853326.194311,145,0.2570456266403198
1602853326.853893,146,0.21525835990905762
1602853327.51544,147,0.29414477944374084
1602853328.178959,148,0.1856638640165329
1602853328.83754,149,0.2955396771430969
1602853330.046888,150,0.18793511390686035
1602853330.802774,151,0.20429560542106628
1602853331.459836,152,0.25206756591796875
1602853332.123347,153,0.20611687004566193
1602853332.787738,154,0.23949401080608368
1602853333.456174,155,0.1910053789615631
1602853334.119499,156,0.4470766484737396
1602853334.785839,157,0.21130281686782837
1602853335.441903,158,0.3929402530193329
1602853336.102756,159,0.21730533242225647
1602853336.760284,160,0.40092208981513977
1602853337.508584,161,0.35811924934387207
1602853338.168304,162,0.3443387746810913
1602853338.836664,163,0.31368738412857056
1602853339.491615,164,0.3444461524486542
1602853340.148473,165,0.29718664288520813
1602853340.804492,166,0.24970008432865143
1602853341.469917,167,0.19865742325782776
1602853342.362508,168,0.4018060266971588
1602853343.028431,169,0.3713151812553406
1602853343.69239,170,0.18892782926559448
1602853344.452514,171,0.19090934097766876
1602853345.118166,172,0.24342213571071625
1602853345.782388,173,0.2980137765407562
1602853346.444813,174,0.20304562151432037
1602853347.11259,175,0.16771498322486877
1602853347.777935,176,0.2149006873369217
1602853348.480822,177,0.2379162311553955
1602853349.184379,178,0.16542021930217743
1602853349.853956,179,0.17441602051258087
1602853350.519403,180,0.20262403786182404
1602853351.281029,181,0.17629671096801758
1602853351.968762,182,0.1739373505115509
1602853352.616707,183,0.19392290711402893
1602853353.347451,184,0.17774464190006256
1602853354.018255,185,0.17281046509742737
1602853354.680381,186,0.18021906912326813
1602853355.350382,187,0.19820591807365417
1602853356.01691,188,0.17720720171928406
1602853356.683698,189,0.22690503299236298
1602853357.350233,190,0.16955894231796265
1602853358.110494,191,0.17103439569473267
1602853358.777897,192,0.23930473625659943
1602853359.448077,193,0.20737190544605255
1602853360.112327,194,0.1706329882144928
1602853360.784222,195,0.18950732052326202
1602853361.448251,196,0.19991092383861542
1602853362.112564,197,0.1848256140947342
1602853362.774558,198,0.18608063459396362
1602853363.447607,199,0.1791435182094574
1602853364.664475,200,0.1842610388994217
1602853365.416202,201,0.19383305311203003
1602853366.083608,202,0.16961076855659485
1602853366.748782,203,0.21022452414035797
1602853367.413073,204,0.18282148241996765
1602853368.077275,205,0.20475269854068756
1602853368.74574,206,0.16769716143608093
1602853369.406321,207,0.26094645261764526
1602853370.069009,208,0.17229095101356506
1602853370.722431,209,0.2529155910015106
1602853371.386613,210,0.1696033775806427
1602853372.140573,211,0.24246275424957275
1602853372.804599,212,0.1759270280599594
1602853373.463446,213,0.17153047025203705
1602853374.132333,214,0.2520237863063812
1602853374.796446,215,0.17565079033374786
1602853375.456369,216,0.22884277999401093
1602853376.115192,217,0.18081922829151154
1602853376.790433,218,0.18080177903175354
1602853377.456582,219,0.2300826758146286
1602853378.114594,220,0.1667117327451706
1602853378.864479,221,0.2655031681060791
1602853379.531601,222,0.17108699679374695
1602853380.196754,223,0.18511754274368286
1602853380.854262,224,0.22898289561271667
1602853381.513413,225,0.17552447319030762
1602853382.185336,226,0.16947729885578156
1602853382.845978,227,0.3509697914123535
1602853383.508015,228,0.1656450629234314
1602853384.171273,229,0.18288487195968628
1602853384.838827,230,0.20525632798671722
1602853385.589288,231,0.16885189712047577
1602853386.253695,232,0.1917281299829483
1602853386.909861,233,0.17165538668632507
1602853387.576711,234,0.21310332417488098
1602853388.236191,235,0.16604764759540558
1602853388.895002,236,0.25087112188339233
1602853389.578054,237,0.17230048775672913
1602853390.289055,238,0.2776268422603607
1602853391.006182,239,0.16925908625125885
1602853391.669737,240,0.23336605727672577
1602853392.429394,241,0.18006592988967896
1602853393.149284,242,0.1679220348596573
1602853393.846592,243,0.25396963953971863
1602853394.530609,244,0.16586244106292725
1602853395.192402,245,0.18046118319034576
1602853395.854486,246,0.27107957005500793
1602853396.518449,247,0.19380439817905426
1602853397.189608,248,0.20266972482204437
1602853397.851437,249,0.2264251559972763
1602853399.068882,250,0.20993109047412872
1602853399.875856,251,0.23127105832099915
1602853400.544378,252,0.1673610806465149
1602853401.22968,253,0.18293477594852448
1602853401.886029,254,0.24451403319835663
1602853402.54745,255,0.18094825744628906
1602853403.203717,256,0.17171883583068848
1602853403.873407,257,0.20403072237968445
1602853404.557151,258,0.2455347180366516
1602853405.238658,259,0.21195131540298462
1602853405.902862,260,0.23396161198616028
1602853406.688685,261,0.28422224521636963
1602853407.376741,262,0.17287400364875793
1602853408.079634,263,0.21716110408306122
1602853408.76383,264,0.2406461387872696
1602853409.462723,265,0.16504260897636414
1602853410.155975,266,0.24147212505340576
1602853410.823141,267,0.18591748178005219
1602853411.489854,268,0.1842234581708908
1602853412.202944,269,0.33259445428848267
1602853412.894211,270,0.16831931471824646
1602853413.746742,271,0.1716470718383789
1602853414.465979,272,0.24479898810386658
1602853415.133386,273,0.16805633902549744
1602853415.800686,274,0.163129523396492
1602853416.464981,275,0.25466418266296387
1602853417.144867,276,0.19285187125205994
1602853417.809088,277,0.15906082093715668
1602853418.466964,278,0.26815375685691833
1602853419.126319,279,0.18589724600315094
1602853419.791771,280,0.2181175947189331
1602853420.550581,281,0.1889796406030655
1602853421.210708,282,0.23918870091438293
1602853421.877368,283,0.16188298165798187
1602853422.533775,284,0.18529699742794037
1602853423.199631,285,0.23225131630897522
1602853423.856022,286,0.16312499344348907
1602853424.51767,287,0.1968299150466919
1602853425.176857,288,0.1742849051952362
1602853425.846448,289,0.16848909854888916
1602853426.510923,290,0.21828803420066833
1602853427.264922,291,0.15673404932022095
1602853427.926961,292,0.21670019626617432
1602853428.598662,293,0.16345427930355072
1602853429.258533,294,0.170353502035141
1602853429.914919,295,0.22406630218029022
1602853430.573294,296,0.1934342086315155
1602853431.236215,297,0.18537330627441406
1602853431.900374,298,0.21571771800518036
1602853432.560631,299,0.1601741760969162
1602853433.776521,300,0.26135608553886414
1602853434.53186,301,0.17060409486293793
1602853435.18982,302,0.18048985302448273
1602853435.853118,303,0.23013851046562195
1602853436.523268,304,0.17550845444202423
1602853437.18393,305,0.18593867123126984
1602853437.854709,306,0.256316602230072
1602853438.51925,307,0.16941334307193756
1602853439.186308,308,0.19140183925628662
1602853439.851563,309,0.18299922347068787
1602853440.513893,310,0.19368472695350647
1602853441.265593,311,0.1960592418909073
1602853441.938987,312,0.16355735063552856
1602853442.599051,313,0.2491987943649292
1602853443.261197,314,0.17629870772361755
1602853443.92284,315,0.2668226957321167
1602853444.585904,316,0.19248461723327637
1602853445.247103,317,0.18180732429027557
1602853445.911496,318,0.27265140414237976
1602853446.572927,319,0.16991421580314636
1602853447.240804,320,0.28224632143974304
1602853447.989481,321,0.16998639702796936
1602853448.650084,322,0.23807965219020844
1602853449.309058,323,0.1675313413143158
1602853449.976986,324,0.2298649251461029
1602853450.646388,325,0.20403090119361877
1602853451.35264,326,0.17825059592723846
1602853452.054517,327,0.23204617202281952
1602853452.729564,328,0.16288244724273682
1602853453.437625,329,0.24717460572719574
1602853454.150565,330,0.17616841197013855
1602853454.922614,331,0.21259991824626923
1602853455.577448,332,0.16572217643260956
1602853456.198517,333,0.21197566390037537
1602853456.824244,334,0.1826629638671875
1602853457.447819,335,0.20558495819568634
1602853458.083221,336,0.16897372901439667
1602853458.721057,337,0.27554237842559814
1602853459.348602,338,0.16686707735061646
1602853460.001684,339,0.2215568721294403
1602853460.638824,340,0.1723705679178238
1602853461.430073,341,0.21682555973529816
1602853462.112832,342,0.17056216299533844
1602853462.776514,343,0.17342431843280792
1602853463.44005,344,0.2603057324886322
1602853464.097945,345,0.16799812018871307
1602853464.755544,346,0.2716415524482727
1602853465.419823,347,0.1932230293750763
1602853466.088662,348,0.1748972237110138
1602853466.750323,349,0.2572951912879944
1602853467.96507,350,0.17104104161262512
1602853468.722116,351,0.19694824516773224
1602853469.386682,352,0.26468852162361145
1602853470.04862,353,0.17099721729755402
1602853470.711947,354,0.20956061780452728
1602853471.377248,355,0.27902474999427795
1602853472.036864,356,0.17817658185958862
1602853472.699644,357,0.24323931336402893
1602853473.360288,358,0.17944909632205963
1602853474.026135,359,0.2536769509315491
1602853474.689816,360,0.20403216779232025
1602853475.441587,361,0.17757293581962585
1602853476.102193,362,0.2592194378376007
1602853476.767948,363,0.18940746784210205
1602853477.431596,364,0.1986711621284485
1602853478.097545,365,0.24151042103767395
1602853478.76077,366,0.1809915006160736
1602853479.424637,367,0.22546294331550598
1602853480.089892,368,0.25465428829193115
1602853480.750653,369,0.1981566697359085
1602853481.408737,370,0.225961372256279
1602853482.163013,371,0.27719712257385254
1602853482.821547,372,0.17037011682987213
1602853483.48289,373,0.20609469711780548
1602853484.143466,374,0.22333282232284546
1602853484.806959,375,0.1673624962568283
1602853485.524887,376,0.21733170747756958
1602853486.172849,377,0.19501656293869019
1602853486.839559,378,0.23747797310352325
1602853487.50862,379,0.15854182839393616
1602853488.149056,380,0.27470412850379944
1602853488.884,381,0.2263331413269043
1602853489.527363,382,0.1730208843946457
1602853490.168697,383,0.25043895840644836
1602853490.821151,384,0.20333696901798248
1602853491.454279,385,0.17071197926998138
1602853492.09776,386,0.3202572166919708
1602853492.782582,387,0.17188018560409546
1602853493.4509,388,0.20464253425598145
1602853494.089311,389,0.38455450534820557
1602853494.711685,390,0.17690521478652954
1602853495.439467,391,0.1858307272195816
1602853496.063018,392,0.3609813451766968
1602853496.689347,393,0.18337669968605042
1602853497.318321,394,0.1706567257642746
1602853497.951896,395,0.30093732476234436
1602853498.637725,396,0.1723400205373764
1602853499.367622,397,0.16859295964241028
1602853499.991929,398,0.2411431223154068
1602853500.619275,399,0.1822015792131424
1602853501.742204,400,0.17066074907779694
1602853502.449403,401,0.24988476932048798
1602853503.079202,402,0.1695876270532608
1602853503.708693,403,0.16721585392951965
1602853504.331607,404,0.22476726770401
1602853504.953814,405,0.18920142948627472
1602853505.582301,406,0.18299101293087006
1602853506.207559,407,0.20473474264144897
1602853506.837971,408,0.18649935722351074
1602853507.521139,409,0.19220073521137238
1602853508.26593,410,0.18046636879444122
1602853509.033947,411,0.20785214006900787
1602853509.696637,412,0.18376339972019196
1602853510.353836,413,0.2992505729198456
1602853511.01863,414,0.17570246756076813
1602853511.680589,415,0.17442242801189423
1602853512.341452,416,0.2283334732055664
1602853512.999759,417,0.22893454134464264
1602853513.667467,418,0.19610664248466492
1602853514.329552,419,0.18950149416923523
1602853514.991235,420,0.2197027951478958
1602853515.738089,421,0.19198915362358093
1602853516.400213,422,0.1760946810245514
1602853517.057921,423,0.2021605670452118
1602853517.721543,424,0.21208609640598297
1602853518.383839,425,0.18680883944034576
1602853519.055329,426,0.1933886557817459
1602853519.707599,427,0.2122446894645691
1602853520.360314,428,0.20306576788425446
1602853521.019129,429,0.1929902285337448
1602853521.686231,430,0.23029065132141113
1602853522.443023,431,0.2060042768716812
1602853523.103606,432,0.1969822347164154
1602853523.759833,433,0.21707633137702942
1602853524.421343,434,0.18403944373130798
1602853525.080112,435,0.20992280542850494
1602853525.744441,436,0.20805364847183228
1602853526.405993,437,0.1778014600276947
1602853527.0702,438,0.20403572916984558
1602853527.732677,439,0.21334178745746613
1602853528.387938,440,0.18356993794441223
1602853529.135488,441,0.19176946580410004
1602853529.797044,442,0.2003004103899002
1602853530.456484,443,0.19278885424137115
1602853531.114637,444,0.2101125568151474
1602853531.773335,445,0.17421433329582214
1602853532.43674,446,0.19771696627140045
1602853533.096664,447,0.24407365918159485
1602853533.757995,448,0.18737244606018066
1602853534.417625,449,0.1991175264120102
1602853535.637521,450,0.21964740753173828
1602853536.388709,451,0.1862470507621765
1602853537.045606,452,0.204449862241745
1602853537.709389,453,0.18309341371059418
1602853538.368437,454,0.2106441855430603
