Wall time,Step,Value
1602855383.201388,0,2.8556084632873535
1602855385.876745,1,2.8468315601348877
1602855387.028075,2,2.8358314037323
1602855388.159613,3,2.822213649749756
1602855389.353641,4,2.8051955699920654
1602855390.493008,5,2.783982753753662
1602855391.632982,6,2.757568359375
1602855392.747227,7,2.7243783473968506
1602855393.954021,8,2.6816844940185547
1602855395.144384,9,2.6243135929107666
1602855396.317336,10,2.5433084964752197
1602855397.577761,11,2.422631025314331
1602855398.753515,12,2.232866048812866
1602855399.887246,13,1.9372566938400269
1602855401.093041,14,1.8164947032928467
1602855402.307743,15,1.8734787702560425
1602855403.519879,16,1.9757137298583984
1602855404.796915,17,2.047177314758301
1602855406.077303,18,2.072646141052246
1602855407.271805,19,2.0479483604431152
1602855408.402739,20,1.9777567386627197
1602855409.727885,21,1.8664411306381226
1602855410.912608,22,1.7320582866668701
1602855412.109529,23,1.6088422536849976
1602855413.25467,24,1.5489778518676758
1602855414.431065,25,1.5329570770263672
1602855415.054532,26,1.5539957284927368
1602855415.708856,27,1.588537573814392
1602855416.357175,28,1.6007708311080933
1602855416.999607,29,1.5700054168701172
1602855417.662481,30,1.4989783763885498
1602855418.384035,31,1.4044116735458374
1602855419.01255,32,1.316990613937378
1602855419.658906,33,1.2552785873413086
1602855420.322034,34,1.2054855823516846
1602855420.976255,35,1.1647893190383911
1602855421.623743,36,1.1254339218139648
1602855422.276206,37,1.0619012117385864
1602855422.923561,38,0.9676450490951538
1602855423.533161,39,0.8795343637466431
1602855424.172278,40,0.8634613156318665
1602855424.902918,41,0.8100001215934753
1602855425.562884,42,0.7839115262031555
1602855426.188671,43,0.7741646766662598
1602855426.81678,44,0.7747912406921387
1602855427.43888,45,0.778429388999939
1602855428.071431,46,0.7905066013336182
1602855428.694782,47,0.8254027962684631
1602855429.318397,48,0.8312726616859436
1602855429.940899,49,0.7960521578788757
1602855431.087931,50,0.7640461325645447
1602855431.797559,51,0.751538872718811
1602855432.421791,52,0.7462137341499329
1602855433.065004,53,0.7592059969902039
1602855433.679659,54,0.7297155261039734
1602855434.294239,55,0.6951780915260315
1602855434.912774,56,0.6871126890182495
1602855435.557822,57,0.6690868139266968
1602855436.210966,58,0.662966251373291
1602855436.883013,59,0.6567890644073486
1602855437.557317,60,0.6320642828941345
1602855438.344309,61,0.6329970955848694
1602855439.023023,62,0.6104011535644531
1602855439.653805,63,0.5954520106315613
1602855440.289005,64,0.5870305299758911
1602855440.9251,65,0.5876099467277527
1602855441.554523,66,0.5857517719268799
1602855442.177534,67,0.5758984088897705
1602855442.795588,68,0.5720946788787842
1602855443.442591,69,0.5741177797317505
1602855444.077965,70,0.5634000301361084
1602855444.788005,71,0.5574802160263062
1602855445.417427,72,0.5491043925285339
1602855446.100421,73,0.5514687895774841
1602855446.783172,74,0.5324438214302063
1602855447.397252,75,0.526830792427063
1602855448.012175,76,0.5175785422325134
1602855448.63705,77,0.5360583662986755
1602855449.318029,78,0.5160573720932007
1602855450.021,79,0.5079675316810608
1602855450.716359,80,0.5001952052116394
1602855451.522554,81,0.5010579228401184
1602855452.202147,82,0.497982919216156
1602855452.849381,83,0.46887996792793274
1602855453.492328,84,0.47038912773132324
1602855454.142946,85,0.4768993854522705
1602855454.785552,86,0.4815053641796112
