Wall time,Step,Value
1602849092.252765,0,2.858867883682251
1602849095.746901,1,2.764021635055542
1602849096.966609,2,2.60780668258667
1602849098.214259,3,2.333970546722412
1602849099.446701,4,1.8267008066177368
1602849100.669021,5,1.3828412294387817
1602849101.91181,6,2.47342848777771
1602849103.138698,7,2.0102624893188477
1602849104.379164,8,1.4254462718963623
1602849105.604383,9,1.2434728145599365
1602849106.851454,10,1.2876865863800049
1602849108.294031,11,1.2927229404449463
1602849109.541217,12,1.2203751802444458
1602849110.765456,13,1.1016849279403687
1602849112.017187,14,1.0178611278533936
1602849113.225087,15,1.0741899013519287
1602849114.466485,16,1.0895664691925049
1602849115.697216,17,0.9872575402259827
1602849116.926106,18,0.8644947409629822
1602849118.227734,19,0.8789370059967041
1602849119.588246,20,0.9215646982192993
1602849121.025949,21,0.9025270938873291
1602849122.311007,22,0.8210810422897339
1602849123.537462,23,0.7345138788223267
1602849124.772907,24,0.7098305225372314
1602849125.975199,25,0.7195199131965637
1602849126.641314,26,0.6984782814979553
1602849127.315477,27,0.6337260007858276
1602849127.984984,28,0.5865574479103088
1602849128.6545,29,0.6008426547050476
1602849129.322797,30,0.7170770168304443
1602849130.225058,31,0.7983024716377258
1602849130.900586,32,0.7787247896194458
1602849131.569802,33,0.7804198265075684
1602849132.237617,34,0.8629715442657471
1602849132.910827,35,0.9329458475112915
1602849133.575523,36,0.7801854014396667
1602849134.244639,37,0.6030767560005188
1602849134.912738,38,0.5117033123970032
1602849135.588242,39,0.47977760434150696
1602849136.253509,40,0.4395175576210022
1602849137.130984,41,0.38705581426620483
1602849137.799575,42,0.3463660180568695
1602849138.479643,43,0.3161623477935791
1602849139.145936,44,0.4366541802883148
1602849139.813358,45,0.5819845795631409
1602849140.478333,46,0.42677226662635803
1602849141.152429,47,0.4810745418071747
1602849141.820136,48,0.5939384698867798
1602849142.48829,49,0.3348919153213501
1602849143.703072,50,0.29234370589256287
1602849144.575444,51,0.2887246310710907
1602849145.272019,52,0.29273515939712524
1602849145.962566,53,0.2932277023792267
1602849146.637934,54,0.33016714453697205
1602849147.36258,55,0.3099502623081207
1602849148.075845,56,0.27925142645835876
1602849148.74364,57,0.3072139024734497
1602849149.436628,58,0.37397706508636475
