Wall time,Step,Value
1602851356.921695,0,2.822728157043457
1602851360.00107,1,2.777899980545044
1602851361.119964,2,2.7075366973876953
1602851362.235796,3,2.5912282466888428
1602851363.362537,4,2.387026071548462
1602851364.493854,5,2.11915922164917
1602851365.606947,6,2.1068174839019775
1602851366.728947,7,2.1754045486450195
1602851367.853066,8,2.233306407928467
1602851368.986318,9,2.2393927574157715
1602851370.10591,10,2.190732002258301
1602851371.435572,11,2.086400270462036
1602851372.55506,12,1.9457157850265503
1602851373.6764,13,1.8146157264709473
1602851374.798542,14,1.7737910747528076
1602851375.92819,15,1.7997406721115112
1602851377.049993,16,1.8424195051193237
1602851378.175398,17,1.8527426719665527
1602851379.291527,18,1.8113082647323608
1602851380.419452,19,1.7335957288742065
1602851381.538375,20,1.6449676752090454
1602851382.872229,21,1.5848900079727173
1602851383.998872,22,1.551669955253601
1602851385.127669,23,1.5351018905639648
1602851386.248524,24,1.5356743335723877
1602851387.362763,25,1.5055758953094482
1602851387.975245,26,1.4266630411148071
1602851388.592653,27,1.3144491910934448
1602851389.201816,28,1.2146124839782715
1602851389.820463,29,1.1252710819244385
1602851390.436835,30,1.1069936752319336
1602851391.254642,31,0.994208812713623
1602851391.865554,32,1.0000028610229492
1602851392.482862,33,0.9510927796363831
1602851393.117585,34,0.9682166576385498
1602851393.819688,35,0.9796221256256104
1602851394.492351,36,1.0564295053482056
1602851395.124043,37,1.0032312870025635
1602851395.749189,38,0.9512218236923218
1602851396.374267,39,0.9441881775856018
1602851396.990938,40,0.9337974786758423
1602851397.814877,41,0.9601271748542786
1602851398.433747,42,0.8760889768600464
1602851399.092323,43,0.8438929915428162
1602851399.75886,44,0.8042491674423218
1602851400.393671,45,0.7447351813316345
1602851401.013106,46,0.7027348279953003
1602851401.633902,47,0.7069450616836548
1602851402.247565,48,0.6535351276397705
1602851402.872034,49,0.6216524243354797
1602851403.987438,50,0.6189966201782227
1602851404.80378,51,0.6103288531303406
1602851405.422675,52,0.6199952363967896
1602851406.037571,53,0.595939576625824
1602851406.668577,54,0.6004345417022705
1602851407.314981,55,0.5993507504463196
1602851407.964789,56,0.5815393328666687
1602851408.649865,57,0.5794541239738464
1602851409.37538,58,0.5434191823005676
1602851410.088571,59,0.5483658909797668
1602851410.80648,60,0.5183497667312622
1602851411.74548,61,0.4949975311756134
1602851412.471413,62,0.48288869857788086
1602851413.177531,63,0.45589369535446167
1602851413.807303,64,0.48777109384536743
1602851414.419105,65,0.4365518391132355
1602851415.040644,66,0.4743403196334839
1602851415.665425,67,0.4638429582118988
1602851416.293472,68,0.4638442397117615
1602851416.923409,69,0.4854469299316406
1602851417.549382,70,0.46214792132377625
1602851418.415831,71,0.45686179399490356
1602851419.088321,72,0.42897695302963257
1602851419.750695,73,0.5036425590515137
1602851420.413223,74,0.45350775122642517
1602851421.045557,75,0.42984768748283386
1602851421.705779,76,0.41038236021995544
1602851422.360784,77,0.436947226524353
1602851423.020966,78,0.3963320851325989
1602851423.67261,79,0.4010379910469055
1602851424.320186,80,0.38274693489074707
1602851425.204045,81,0.38125839829444885
1602851425.903868,82,0.3987877368927002
1602851426.560357,83,0.35260939598083496
1602851427.190759,84,0.3648185133934021
1602851427.809507,85,0.3337008059024811
1602851428.42375,86,0.3512091040611267
1602851429.035888,87,0.32893967628479004
1602851429.653177,88,0.3396068513393402
1602851430.269107,89,0.31909769773483276
1602851430.926857,90,0.31105440855026245
1602851431.847102,91,0.29946663975715637
1602851432.509845,92,0.30493834614753723
1602851433.132466,93,0.28924107551574707
1602851433.746717,94,0.3055207133293152
1602851434.358853,95,0.28621038794517517
1602851434.976536,96,0.27939990162849426
1602851435.630458,97,0.27380844950675964
1602851436.291675,98,0.2636329233646393
1602851436.950065,99,0.26200732588768005
1602851438.153764,100,0.2580501139163971
1602851439.055273,101,0.25446683168411255
1602851439.747267,102,0.2524879276752472
1602851440.413456,103,0.24613362550735474
1602851441.095126,104,0.2407476007938385
1602851441.772999,105,0.23587681353092194
1602851442.43333,106,0.23527774214744568
1602851443.05031,107,0.23436495661735535
1602851443.664757,108,0.2303037792444229
1602851444.286952,109,0.23986804485321045
1602851444.902327,110,0.2348579317331314
1602851445.728703,111,0.23424480855464935
1602851446.355784,112,0.2147890329360962
1602851446.972656,113,0.21881899237632751
1602851447.608279,114,0.24244268238544464
1602851448.258937,115,0.21332375705242157
1602851448.908019,116,0.21560458838939667
1602851449.561264,117,0.22369951009750366
1602851450.190955,118,0.2118546962738037
1602851450.853723,119,0.21655844151973724
1602851451.50001,120,0.21885675191879272
1602851452.343892,121,0.20572035014629364
1602851452.955388,122,0.2155807614326477
1602851453.571726,123,0.25341132283210754
1602851454.182517,124,0.21343198418617249
1602851454.847461,125,0.20582430064678192
1602851455.461995,126,0.2690788805484772
1602851456.086588,127,0.21877741813659668
1602851456.768744,128,0.2164200246334076
1602851457.391393,129,0.2190413773059845
1602851458.022072,130,0.21025192737579346
1602851458.893291,131,0.21393343806266785
1602851459.513571,132,0.24038465321063995
1602851460.134753,133,0.20953188836574554
1602851460.7628,134,0.21264104545116425
1602851461.410452,135,0.2063511312007904
1602851462.068813,136,0.20500096678733826
1602851462.709595,137,0.2131231278181076
1602851463.400627,138,0.2158665508031845
1602851464.025562,139,0.19818419218063354
1602851464.666313,140,0.22021237015724182
1602851465.554745,141,0.19437529146671295
1602851466.203263,142,0.22441957890987396
1602851466.852349,143,0.2019050270318985
1602851467.495866,144,0.2314380705356598
1602851468.110814,145,0.20912078022956848
1602851468.727201,146,0.19454748928546906
1602851469.353012,147,0.20915527641773224
1602851469.966499,148,0.19737926125526428
1602851470.577615,149,0.2324143499135971
1602851471.696747,150,0.19754727184772491
1602851472.511711,151,0.2299322485923767
1602851473.129272,152,0.19621601700782776
1602851473.777561,153,0.20836220681667328
1602851474.427632,154,0.18800273537635803
1602851475.041868,155,0.21463453769683838
1602851475.656294,156,0.18617333471775055
1602851476.272334,157,0.20783628523349762
1602851476.897695,158,0.18453170359134674
1602851477.513655,159,0.2204030305147171
1602851478.130925,160,0.20859147608280182
1602851478.959613,161,0.2316022515296936
1602851479.583545,162,0.2043176293373108
1602851480.25702,163,0.2127535194158554
1602851480.885035,164,0.19025835394859314
1602851481.501803,165,0.23089253902435303
1602851482.12061,166,0.20170757174491882
1602851482.794313,167,0.23649558424949646
1602851483.504688,168,0.19547311961650848
1602851484.140902,169,0.19176489114761353
1602851484.765585,170,0.1868315190076828
1602851485.587736,171,0.203605055809021
1602851486.199922,172,0.19450953602790833
1602851486.811705,173,0.19634681940078735
1602851487.428654,174,0.20996826887130737
1602851488.043676,175,0.19285398721694946
1602851488.659556,176,0.18622595071792603
1602851489.275892,177,0.24889574944972992
1602851489.893295,178,0.22008246183395386
1602851490.505942,179,0.23797841370105743
1602851491.116985,180,0.19991537928581238
1602851491.936002,181,0.19195307791233063
1602851492.553066,182,0.20271652936935425
1602851493.16319,183,0.20434516668319702
1602851493.772785,184,0.2140001356601715
1602851494.389781,185,0.19867020845413208
1602851495.016072,186,0.24678243696689606
1602851495.632947,187,0.1906833052635193
1602851496.268485,188,0.21613574028015137
1602851497.008241,189,0.19627165794372559
1602851497.755183,190,0.20270726084709167
1602851498.714326,191,0.19201594591140747
1602851499.388374,192,0.20047104358673096
1602851500.004734,193,0.19665835797786713
1602851500.620866,194,0.21808795630931854
1602851501.234512,195,0.1965746432542801
1602851501.844924,196,0.21383626759052277
1602851502.455683,197,0.19011357426643372
1602851503.06809,198,0.1941116452217102
1602851503.680332,199,0.18553027510643005
1602851504.804809,200,0.1982279270887375
1602851505.631739,201,0.19300612807273865
1602851506.244577,202,0.20685331523418427
1602851506.856313,203,0.19681903719902039
1602851507.469504,204,0.206992506980896
1602851508.136282,205,0.1903184950351715
