Wall time,Step,Value
1602850612.279371,0,2.647313356399536
1602850615.65717,1,2.6055572032928467
1602850616.904217,2,2.537449359893799
1602850618.141533,3,2.420250415802002
1602850619.423911,4,2.2185797691345215
1602850620.715882,5,1.86522376537323
1602850621.979995,6,1.7032673358917236
1602850623.203153,7,2.1268467903137207
1602850624.514308,8,2.2013115882873535
1602850625.791465,9,1.9306622743606567
1602850627.178913,10,1.7106056213378906
1602850628.715775,11,1.5717343091964722
1602850630.042506,12,1.4987014532089233
1602850631.305444,13,1.4637631177902222
1602850632.527803,14,1.449554443359375
1602850633.720588,15,1.4456158876419067
1602850634.943329,16,1.4518358707427979
1602850636.245447,17,1.4694913625717163
1602850637.460405,18,1.4117151498794556
1602850638.653034,19,1.3095676898956299
1602850639.819081,20,1.229171872138977
1602850641.229477,21,1.1709113121032715
1602850642.50489,22,1.1261639595031738
1602850643.643448,23,1.0830777883529663
1602850644.797414,24,1.0380167961120605
1602850645.998221,25,1.0152587890625
1602850646.644843,26,0.9825507998466492
1602850647.305899,27,0.8761441111564636
1602850648.008093,28,0.7435322403907776
1602850648.687902,29,0.5924364924430847
1602850649.458194,30,0.46160033345222473
1602850650.41567,31,0.44388774037361145
1602850651.067767,32,0.5688992142677307
1602850651.691518,33,0.8206605315208435
1602850652.323842,34,1.0723191499710083
1602850652.985823,35,1.2260386943817139
1602850653.609986,36,1.057884693145752
1602850654.27113,37,1.0713807344436646
1602850654.901196,38,0.7248236536979675
1602850655.55023,39,0.5594064593315125
1602850656.188038,40,0.39271512627601624
1602850657.018301,41,0.4201948344707489
1602850657.648373,42,0.33373868465423584
1602850658.274878,43,0.45344647765159607
1602850658.902945,44,0.32943645119667053
1602850659.528566,45,0.3748091161251068
1602850660.157283,46,0.2855120897293091
1602850660.782815,47,0.3222462236881256
1602850661.403898,48,0.34999793767929077
1602850662.03354,49,0.38915517926216125
1602850663.188815,50,0.3319495618343353
1602850664.03819,51,0.5210866928100586
1602850664.691838,52,0.24985334277153015
1602850665.386327,53,0.25695082545280457
1602850666.026696,54,0.4664551019668579
1602850666.651519,55,0.35107600688934326
1602850667.276786,56,0.25819945335388184
1602850667.908383,57,0.22936207056045532
1602850668.537658,58,0.23094528913497925
1602850669.164075,59,0.3469148576259613
1602850669.793301,60,0.32188451290130615
1602850670.630081,61,0.3280438184738159
1602850671.254725,62,0.22782883048057556
1602850671.878727,63,0.29594990611076355
1602850672.504261,64,0.5151214599609375
1602850673.13654,65,0.22775857150554657
1602850673.75958,66,0.2497999519109726
1602850674.386547,67,0.35885173082351685
1602850675.038615,68,0.20443718135356903
1602850675.7094,69,0.1927146464586258
1602850676.477181,70,0.2744426727294922
1602850677.463442,71,0.2121960073709488
1602850678.203451,72,0.21706996858119965
1602850678.960267,73,0.3751385509967804
1602850679.703937,74,0.24581079185009003
1602850680.428211,75,0.22383329272270203
1602850681.085951,76,0.23029911518096924
1602850681.762237,77,0.1910618096590042
1602850682.432071,78,0.39292749762535095
1602850683.098919,79,0.23046864569187164
1602850683.83194,80,0.2639358639717102
1602850684.835289,81,0.2064022570848465
1602850685.605373,82,0.2242501974105835
1602850686.368537,83,0.19372951984405518
1602850687.117902,84,0.3005288541316986
1602850687.786481,85,0.3244457542896271
1602850688.50839,86,0.36520469188690186
1602850689.268625,87,0.19819553196430206
1602850689.953089,88,0.7863223552703857
1602850690.628564,89,0.5331384539604187
1602850691.291269,90,0.4039106070995331
1602850692.160199,91,0.448370099067688
1602850692.820428,92,0.23167914152145386
1602850693.495541,93,0.4267008900642395
1602850694.16077,94,0.23332639038562775
1602850694.821449,95,0.22668474912643433
1602850695.487696,96,0.1922338753938675
1602850696.181204,97,0.29738256335258484
1602850696.842929,98,0.3266242444515228
1602850697.555632,99,0.1624259650707245
1602850698.726912,100,0.17192381620407104
1602850699.569327,101,0.23650725185871124
1602850700.210436,102,0.22168682515621185
1602850700.845282,103,0.19966676831245422
1602850701.514626,104,0.1977192461490631
1602850702.212431,105,0.26034602522850037
1602850702.901832,106,0.19407545030117035
1602850703.533464,107,0.18259817361831665
1602850704.167202,108,0.23063601553440094
1602850704.794501,109,0.2117518186569214
1602850705.419062,110,0.20853684842586517
1602850706.244455,111,0.22092625498771667
