Wall time,Step,Value
1602849852.499098,0,2.2630228996276855
1602849855.578637,1,2.2525362968444824
1602849856.734035,2,2.237004518508911
1602849857.886117,3,2.2140965461730957
1602849859.020582,4,2.1807830333709717
1602849860.163763,5,2.1310198307037354
1602849861.305373,6,2.073765754699707
1602849862.474011,7,2.064910411834717
1602849863.618733,8,2.070521831512451
1602849864.765604,9,2.0729737281799316
1602849865.896981,10,2.065997362136841
1602849867.255618,11,2.0488157272338867
1602849868.40579,12,2.020987033843994
1602849869.568522,13,1.9818670749664307
1602849870.770977,14,1.935106873512268
1602849871.932213,15,1.8911612033843994
1602849873.060323,16,1.867156744003296
1602849874.207525,17,1.859561562538147
1602849875.363854,18,1.8566564321517944
1602849876.521431,19,1.8441436290740967
1602849877.660253,20,1.8181936740875244
1602849879.001537,21,1.777471899986267
1602849880.205586,22,1.7233552932739258
1602849881.349037,23,1.6577318906784058
1602849882.535311,24,1.592360258102417
1602849883.721331,25,1.539089560508728
1602849884.410344,26,1.5021748542785645
1602849885.051633,27,1.465121865272522
1602849885.689654,28,1.3982093334197998
1602849886.321202,29,1.2834396362304688
1602849886.953521,30,1.111547827720642
1602849887.778825,31,0.9324848651885986
1602849888.414184,32,0.8309006690979004
1602849889.050672,33,0.7564396262168884
1602849889.681453,34,0.6947891116142273
1602849890.315485,35,0.6618798971176147
1602849890.950045,36,0.6393352746963501
1602849891.582236,37,0.6242033839225769
1602849892.211211,38,0.6105732321739197
1602849892.840602,39,0.5991119146347046
1602849893.479044,40,0.6047659516334534
1602849894.316457,41,0.5956770777702332
1602849894.950034,42,0.5619444251060486
1602849895.583222,43,0.555345892906189
1602849896.219204,44,0.5445318818092346
1602849896.854845,45,0.4681570827960968
1602849897.484719,46,0.4601588547229767
1602849898.114633,47,0.41391047835350037
1602849898.75064,48,0.39247262477874756
1602849899.382106,49,0.37740904092788696
1602849900.534535,50,0.374877393245697
1602849901.376559,51,0.35581162571907043
1602849902.004836,52,0.35298511385917664
1602849902.631557,53,0.35097208619117737
1602849903.257231,54,0.3502960801124573
1602849903.89573,55,0.3426251709461212
1602849904.528773,56,0.34324735403060913
1602849905.157558,57,0.3899352252483368
1602849905.787737,58,0.36203160881996155
1602849906.427901,59,0.35572946071624756
1602849907.058252,60,0.393751859664917
1602849907.892743,61,0.35264766216278076
1602849908.525528,62,0.3287355303764343
1602849909.16331,63,0.3419691324234009
1602849909.794631,64,0.32734647393226624
1602849910.42712,65,0.31171321868896484
1602849911.055504,66,0.32114794850349426
1602849911.695027,67,0.31575390696525574
1602849912.328552,68,0.30473557114601135
1602849912.960056,69,0.32626673579216003
1602849913.590419,70,0.30717119574546814
1602849914.422742,71,0.30082282423973083
1602849915.0513,72,0.31844836473464966
1602849915.684751,73,0.2882727384567261
1602849916.31674,74,0.3073309659957886
1602849916.954701,75,0.29975390434265137
1602849917.589766,76,0.27191194891929626
1602849918.259479,77,0.30567437410354614
1602849918.958878,78,0.27712222933769226
1602849919.651888,79,0.27126362919807434
1602849920.303757,80,0.3044882118701935
1602849921.153645,81,0.270732581615448
1602849921.798176,82,0.26592445373535156
1602849922.455879,83,0.28961503505706787
1602849923.104919,84,0.26141440868377686
1602849923.863384,85,0.2588486075401306
1602849924.520529,86,0.26364022493362427
1602849925.186831,87,0.24117009341716766
1602849925.81963,88,0.25085705518722534
1602849926.453194,89,0.264767587184906
1602849927.096583,90,0.23677289485931396
1602849927.930121,91,0.27208802103996277
1602849928.565724,92,0.24669571220874786
1602849929.238715,93,0.23417872190475464
1602849929.889306,94,0.2836726903915405
1602849930.536575,95,0.23373755812644958
1602849931.171962,96,0.23311614990234375
1602849931.806401,97,0.2805734872817993
1602849932.463965,98,0.2336684614419937
1602849933.109723,99,0.2294994294643402
1602849934.28062,100,0.2674485445022583
1602849935.204654,101,0.23541419208049774
1602849935.845976,102,0.22539399564266205
1602849936.549105,103,0.2541806697845459
1602849937.187084,104,0.23004989326000214
1602849937.813235,105,0.2151876986026764
