Wall time,Step,Value
1602848359.313622,0,3.031853437423706
1602848360.738603,1,2.982156753540039
1602848361.893741,2,2.9010329246520996
1602848363.029027,3,2.7601544857025146
1602848364.164785,4,2.5055835247039795
1602848365.300212,5,2.0206356048583984
1602848366.441709,6,1.7723522186279297
1602848367.575109,7,1.8008395433425903
1602848368.711959,8,1.9450205564498901
1602848369.82985,9,2.06475567817688
1602848370.963925,10,2.0890400409698486
1602848372.279659,11,2.007535934448242
1602848373.421802,12,1.827093243598938
1602848374.553981,13,1.6340891122817993
1602848375.680347,14,1.634875774383545
1602848376.802536,15,1.6775728464126587
1602848377.925936,16,1.6242157220840454
1602848379.060683,17,1.536342978477478
1602848380.190066,18,1.4993170499801636
1602848381.332339,19,1.4728416204452515
1602848382.472004,20,1.4305614233016968
1602848383.794708,21,1.387596607208252
1602848384.929043,22,1.4115959405899048
1602848386.057491,23,1.41010320186615
1602848387.179245,24,1.3139817714691162
1602848388.313051,25,1.1298398971557617
1602848388.940265,26,0.9912420511245728
1602848389.565402,27,0.9423918128013611
1602848390.193712,28,0.7783899307250977
1602848390.815987,29,0.9280193448066711
1602848391.441603,30,0.7610666751861572
1602848392.275405,31,0.6636155247688293
1602848392.902294,32,0.7220881581306458
1602848393.525247,33,0.5579794049263
1602848394.149733,34,0.6654160022735596
1602848394.777232,35,0.5733418464660645
1602848395.403933,36,0.6702017188072205
1602848396.028707,37,0.6716111302375793
1602848396.65397,38,0.5634559988975525
1602848397.284097,39,0.5697958469390869
1602848397.909272,40,0.5233155488967896
1602848398.732432,41,0.6264166235923767
1602848399.355751,42,0.5253548622131348
1602848399.983645,43,0.4431499242782593
1602848400.61174,44,0.462085485458374
1602848401.2382,45,0.5814365744590759
1602848401.862915,46,0.4351925551891327
1602848402.488738,47,0.38739290833473206
1602848403.114202,48,0.4645472764968872
1602848403.737948,49,0.4230445921421051
1602848404.873257,50,0.36758923530578613
1602848405.703776,51,0.3844142556190491
1602848406.327994,52,0.47809889912605286
1602848406.950559,53,0.3423788249492645
1602848407.577629,54,0.3859840929508209
1602848408.200708,55,0.47316694259643555
1602848408.826838,56,0.3473246693611145
1602848409.452381,57,0.41282984614372253
1602848410.078088,58,0.36974313855171204
1602848410.703579,59,0.3538235127925873
1602848411.325875,60,0.3518182933330536
1602848412.151282,61,0.37136149406433105
1602848412.778639,62,0.3981606066226959
1602848413.40621,63,0.34166839718818665
1602848414.032694,64,0.3371894061565399
1602848414.655264,65,0.4845427870750427
1602848415.282719,66,0.3629845380783081
1602848415.906567,67,0.32844167947769165
1602848416.531807,68,0.3998943567276001
1602848417.16078,69,0.37936219573020935
1602848417.787338,70,0.3219105303287506
1602848418.621997,71,0.38153746724128723
1602848419.247894,72,0.42714759707450867
1602848419.875259,73,0.3274366557598114
1602848420.498785,74,0.4389866590499878
1602848421.128199,75,0.38931024074554443
1602848421.752913,76,0.32935085892677307
1602848422.380148,77,0.4945921003818512
1602848423.01143,78,0.354782372713089
1602848423.635064,79,0.32949328422546387
1602848424.258692,80,0.43929946422576904
1602848425.100242,81,0.35053765773773193
1602848425.726204,82,0.3648979365825653
1602848426.353532,83,0.42539358139038086
1602848426.9811,84,0.34214264154434204
1602848427.606853,85,0.4575217664241791
1602848428.236639,86,0.35539373755455017
1602848428.864303,87,0.4203304648399353
1602848429.488021,88,0.36277446150779724
1602848430.112209,89,0.3893628418445587
1602848430.74145,90,0.34450510144233704
1602848431.556229,91,0.4035530686378479
1602848432.184372,92,0.3615175783634186
1602848432.808798,93,0.3612663745880127
1602848433.437658,94,0.34436824917793274
1602848434.064698,95,0.3970978260040283
1602848434.690616,96,0.31875765323638916
1602848435.314917,97,0.44365379214286804
1602848435.944496,98,0.30987393856048584
1602848436.569144,99,0.4208517074584961
1602848437.705512,100,0.32185837626457214
1602848438.540001,101,0.3641006350517273
1602848439.169298,102,0.2744753360748291
1602848439.794527,103,0.46565017104148865
1602848440.419461,104,0.2771277129650116
1602848441.049433,105,0.36425483226776123
1602848441.677236,106,0.39440518617630005
1602848442.304245,107,0.3036268651485443
1602848442.929787,108,0.37156426906585693
1602848443.555056,109,0.3563370704650879
1602848444.18398,110,0.26728731393814087
1602848445.006689,111,0.34252479672431946
1602848445.633943,112,0.3079310357570648
1602848446.264827,113,0.3285285234451294
1602848446.89366,114,0.42212778329849243
1602848447.519717,115,0.37319090962409973
1602848448.144871,116,0.44964635372161865
1602848448.777729,117,0.3714510202407837
1602848449.403836,118,0.4073024094104767
1602848450.037288,119,0.27607855200767517
1602848450.662743,120,0.348522424697876
1602848451.496781,121,0.29798975586891174
1602848452.123199,122,0.3246767222881317
1602848452.749154,123,0.3775579333305359
1602848453.3755,124,0.3580429255962372
1602848454.002225,125,0.3513578474521637
1602848454.627769,126,0.3465917706489563
1602848455.258616,127,0.2698315382003784
1602848455.882015,128,0.2612490653991699
1602848456.512542,129,0.3128138780593872
1602848457.140047,130,0.2305285483598709
1602848457.974915,131,0.3868647515773773
1602848458.600255,132,0.27722442150115967
1602848459.23079,133,0.347852498292923
1602848459.859176,134,0.3067812919616699
1602848460.483265,135,0.29680317640304565
1602848461.110271,136,0.3128846287727356
1602848461.740663,137,0.29384544491767883
1602848462.369302,138,0.2643507122993469
1602848463.00101,139,0.40209442377090454
1602848463.623888,140,0.2633707821369171
1602848464.456052,141,0.39746007323265076
1602848465.08117,142,0.29232484102249146
1602848465.708427,143,0.3505581319332123
1602848466.334272,144,0.3663404583930969
1602848466.961796,145,0.25155559182167053
1602848467.588201,146,0.4276733994483948
1602848468.215845,147,0.2914790213108063
1602848468.860992,148,0.24516576528549194
1602848469.490995,149,0.3217138648033142
1602848470.62057,150,0.26555100083351135
1602848471.459393,151,0.29459303617477417
1602848472.090938,152,0.3289872705936432
1602848472.719827,153,0.23041345179080963
1602848473.345805,154,0.3286132216453552
1602848473.986006,155,0.3271789848804474
1602848474.639414,156,0.2562447190284729
1602848475.265909,157,0.32111749053001404
1602848475.892943,158,0.2539331614971161
1602848476.515125,159,0.3232353925704956
1602848477.145598,160,0.27130576968193054
1602848477.97655,161,0.3061661124229431
1602848478.607902,162,0.26668283343315125
1602848479.235256,163,0.2954542338848114
1602848479.86626,164,0.31576088070869446
1602848480.492325,165,0.2510882318019867
1602848481.120209,166,0.3547592759132385
1602848481.746516,167,0.23350085318088531
1602848482.378642,168,0.32359594106674194
1602848483.005443,169,0.29606661200523376
1602848483.633439,170,0.22169329226016998
1602848484.463427,171,0.35400640964508057
1602848485.093903,172,0.26902562379837036
1602848485.723824,173,0.2656935453414917
1602848486.347568,174,0.3061734139919281
1602848486.975338,175,0.25083598494529724
1602848487.608713,176,0.34891441464424133
1602848488.238491,177,0.23364754021167755
1602848488.867007,178,0.26454928517341614
1602848489.493651,179,0.3133062720298767
1602848490.125109,180,0.22992868721485138
1602848490.955214,181,0.327580064535141
1602848491.582956,182,0.2639635503292084
1602848492.214557,183,0.2558010220527649
1602848492.843985,184,0.33588552474975586
1602848493.470251,185,0.22249171137809753
1602848494.098134,186,0.2801852226257324
1602848494.726084,187,0.29171982407569885
1602848495.355774,188,0.22551575303077698
1602848495.98368,189,0.30272841453552246
1602848496.615843,190,0.22500941157341003
1602848497.44985,191,0.2935936152935028
1602848498.08017,192,0.2702998220920563
1602848498.711604,193,0.2464376538991928
1602848499.338189,194,0.3253900706768036
1602848499.966081,195,0.2241564393043518
