Wall time,Step,Value
1602849092.858364,0,17.973779678344727
1602849096.297259,1,17.684406280517578
1602849097.54358,2,17.385643005371094
1602849098.769124,3,17.06769561767578
1602849099.993681,4,16.720991134643555
1602849101.232285,5,16.398279190063477
1602849102.466049,6,16.375659942626953
1602849103.703665,7,16.031770706176758
1602849104.920772,8,15.673723220825195
1602849106.172449,9,15.40528678894043
1602849107.399372,10,15.173585891723633
1602849108.852048,11,14.940408706665039
1602849110.089819,12,14.698328971862793
1602849111.302405,13,14.452433586120605
1602849112.556235,14,14.2210111618042
1602849113.777262,15,14.0120210647583
1602849115.028326,16,13.798556327819824
1602849116.235011,17,13.568817138671875
1602849117.548606,18,13.337884902954102
1602849118.880836,19,13.126249313354492
1602849120.140097,20,12.928552627563477
1602849121.592014,21,12.72546100616455
1602849122.873236,22,12.517455101013184
1602849124.089086,23,12.312562942504883
1602849125.30675,24,12.117698669433594
1602849125.975594,25,11.927728652954102
1602849126.641701,26,11.734642028808594
1602849127.315884,27,11.538973808288574
1602849127.985396,28,11.348669052124023
1602849128.654944,29,11.173370361328125
1602849129.323206,30,11.017282485961914
1602849130.225469,31,10.867851257324219
1602849130.900979,32,10.704793930053711
1602849131.570196,33,10.540130615234375
1602849132.238007,34,10.381219863891602
1602849132.911222,35,10.225698471069336
1602849133.575933,36,10.04518985748291
1602849134.245036,37,9.869019508361816
1602849134.91314,38,9.704201698303223
1602849135.588661,39,9.541230201721191
1602849136.253933,40,9.381739616394043
1602849137.131375,41,9.22701644897461
1602849137.799965,42,9.080538749694824
1602849138.480042,43,8.926994323730469
1602849139.14633,44,8.786230087280273
1602849139.813749,45,8.661009788513184
1602849140.478721,46,8.495637893676758
1602849141.15282,47,8.36728286743164
1602849141.820525,48,8.22941780090332
1602849143.036112,49,8.044380187988281
1602849143.703457,50,7.987876892089844
1602849144.575858,51,7.838449001312256
1602849145.272442,52,7.661157131195068
1602849145.963092,53,7.582320213317871
1602849146.638338,54,7.474440574645996
1602849147.363191,55,7.3543901443481445
1602849148.076254,56,7.224079132080078
1602849148.744035,57,7.102348327636719
1602849149.437021,58,7.001655578613281
1602849150.160043,59,6.887613773345947
1602849150.883545,60,6.785113334655762
1602849151.769073,61,6.680131435394287
1602849152.507615,62,6.593447685241699
1602849153.196389,63,6.509400844573975
1602849153.933275,64,6.4011945724487305
1602849154.669879,65,6.288276672363281
1602849155.344237,66,6.208418846130371
1602849156.03901,67,6.1443891525268555
1602849156.752515,68,5.996201038360596
1602849157.441071,69,5.931410789489746
1602849158.149812,70,5.823156356811523
1602849159.092742,71,5.754045486450195
1602849159.72879,72,5.6708984375
1602849160.360749,73,5.588269233703613
1602849160.987684,74,5.559823036193848
1602849161.617102,75,5.42659854888916
1602849162.277451,76,5.3376007080078125
1602849162.995501,77,5.2735443115234375
1602849163.700344,78,5.217470169067383
1602849164.345257,79,5.116785049438477
1602849164.985825,80,5.028655052185059
1602849165.833792,81,4.95831823348999
1602849166.475973,82,4.9043073654174805
1602849167.139554,83,4.821033000946045
1602849167.874527,84,4.791993618011475
1602849168.547681,85,4.696054458618164
1602849169.223214,86,4.616097450256348
1602849169.849692,87,4.550483703613281
1602849170.483335,88,4.5358076095581055
1602849171.173187,89,4.4182634353637695
1602849171.850124,90,4.370344161987305
1602849172.676133,91,4.289905548095703
1602849173.307692,92,4.260898590087891
1602849173.936843,93,4.203035831451416
1602849174.566643,94,4.107686996459961
1602849175.252788,95,4.056394577026367
1602849175.963086,96,4.003983497619629
1602849176.650002,97,3.9567503929138184
1602849177.315451,98,3.8901305198669434
1602849178.601225,99,3.8497376441955566
1602849179.279806,100,3.7992331981658936
1602849180.153647,101,3.7477734088897705
1602849180.778023,102,3.6762287616729736
1602849181.404674,103,3.6388938426971436
1602849182.039956,104,3.5923190116882324
1602849182.67016,105,3.536503314971924
1602849183.342087,106,3.493251085281372
1602849184.061773,107,3.4491569995880127
1602849184.779485,108,3.4003281593322754
1602849185.419865,109,3.3510353565216064
1602849186.065154,110,3.3162567615509033
1602849186.90497,111,3.2676703929901123
1602849187.543203,112,3.219982862472534
1602849188.17354,113,3.17309832572937
1602849188.805581,114,3.1486854553222656
1602849189.448253,115,3.0979127883911133
1602849190.144,116,3.0494043827056885
1602849190.801443,117,3.021407127380371
1602849191.49059,118,2.9579336643218994
1602849192.162038,119,2.936281204223633
1602849192.799697,120,2.900773048400879
1602849193.639541,121,2.8373360633850098
1602849194.36584,122,2.812873363494873
1602849195.05545,123,2.8106255531311035
1602849195.686336,124,2.7426917552948
1602849196.338525,125,2.708707809448242
1602849197.022261,126,2.6966614723205566
1602849197.713004,127,2.635352849960327
1602849198.399247,128,2.6148228645324707
1602849199.075339,129,2.5889573097229004
1602849199.703778,130,2.5345892906188965
1602849200.541427,131,2.540757179260254
1602849201.175885,132,2.5043790340423584
1602849201.801196,133,2.447852611541748
1602849202.428502,134,2.4163475036621094
1602849203.057469,135,2.406588077545166
1602849203.689176,136,2.3567471504211426
1602849204.319203,137,2.3489067554473877
1602849204.946192,138,2.3111538887023926
1602849205.571448,139,2.277477264404297
1602849206.207426,140,2.259751796722412
1602849207.045891,141,2.233450174331665
1602849207.6781,142,2.2012715339660645
1602849208.323479,143,2.1818411350250244
1602849208.969774,144,2.146164894104004
1602849209.612408,145,2.11881947517395
1602849210.28183,146,2.1189935207366943
1602849210.968511,147,2.07492733001709
1602849211.614957,148,2.0502467155456543
1602849212.770797,149,2.018677234649658
1602849213.40144,150,1.9977266788482666
1602849214.24363,151,1.9928710460662842
1602849214.893846,152,1.9546387195587158
1602849215.603258,153,1.919431447982788
1602849216.320441,154,1.917880654335022
1602849217.065242,155,1.8745781183242798
1602849217.772722,156,1.8517119884490967
1602849218.503807,157,1.8468687534332275
1602849219.244581,158,1.8192046880722046
1602849219.942192,159,1.8089691400527954
1602849220.579866,160,1.781205177307129
1602849221.442221,161,1.7699697017669678
1602849222.069635,162,1.7368898391723633
1602849222.704521,163,1.7354800701141357
1602849223.338641,164,1.7105048894882202
1602849224.01544,165,1.6774604320526123
1602849224.723095,166,1.6890888214111328
1602849225.455125,167,1.6466445922851562
1602849226.125425,168,1.6234309673309326
1602849226.830213,169,1.6154218912124634
1602849227.478604,170,1.6162649393081665
1602849228.331015,171,1.5739402770996094
1602849229.025598,172,1.5729548931121826
1602849229.670073,173,1.5386549234390259
1602849230.302697,174,1.5464478731155396
1602849230.942582,175,1.5133671760559082
1602849231.582659,176,1.510687232017517
1602849232.249644,177,1.4996135234832764
1602849232.872952,178,1.4632163047790527
1602849233.544674,179,1.4474313259124756
1602849234.176127,180,1.4628669023513794
1602849235.088255,181,1.423459768295288
1602849235.754192,182,1.4137656688690186
1602849236.483043,183,1.4151034355163574
1602849237.16752,184,1.3675830364227295
1602849237.867443,185,1.3755624294281006
1602849238.549345,186,1.3900387287139893
1602849239.24057,187,1.3562976121902466
1602849239.908956,188,1.3236949443817139
1602849240.57404,189,1.3295316696166992
1602849241.240982,190,1.3127481937408447
1602849242.120152,191,1.2818446159362793
1602849242.788749,192,1.2974467277526855
1602849243.457553,193,1.2880573272705078
1602849244.126293,194,1.2617754936218262
1602849244.800953,195,1.24345064163208
1602849245.470512,196,1.2440030574798584
1602849246.160871,197,1.213538646697998
1602849246.840249,198,1.2153781652450562
1602849248.058175,199,1.2077158689498901
1602849248.726425,200,1.1926827430725098
1602849249.605757,201,1.1832499504089355
1602849250.279394,202,1.172257661819458
1602849250.947365,203,1.1454384326934814
1602849251.616721,204,1.1510629653930664
1602849252.286522,205,1.1591997146606445
1602849252.961028,206,1.1282845735549927
1602849253.637458,207,1.1273961067199707
1602849254.313443,208,1.1204068660736084
1602849254.98915,209,1.1033666133880615
1602849255.686261,210,1.1124720573425293
1602849256.601264,211,1.089668869972229
1602849257.295954,212,1.0884552001953125
1602849257.966642,213,1.0743799209594727
1602849258.649822,214,1.0584198236465454
1602849259.318864,215,1.059536099433899
1602849259.988259,216,1.0476937294006348
1602849260.717541,217,1.0181562900543213
1602849261.446158,218,1.0368452072143555
1602849262.158985,219,1.031302571296692
1602849262.849022,220,0.9997981786727905
1602849263.760256,221,1.0102286338806152
1602849264.434389,222,0.9879190325737
1602849265.104781,223,0.9869043231010437
1602849265.776366,224,1.005880355834961
1602849266.482873,225,0.9867376089096069
1602849267.204022,226,0.9602001309394836
1602849267.902756,227,0.9867636561393738
1602849268.534909,228,0.95042884349823
1602849269.229102,229,0.9463399648666382
1602849269.914926,230,0.957636833190918
1602849270.815798,231,0.9288731813430786
1602849271.486351,232,0.9302576780319214
1602849272.123958,233,0.9229899644851685
1602849272.759267,234,0.8976923227310181
1602849273.405576,235,0.9092815518379211
1602849274.067502,236,0.9106205701828003
1602849274.812149,237,0.8971796035766602
1602849275.455616,238,0.8812581896781921
1602849276.124531,239,0.8698083758354187
1602849276.849989,240,0.8858097195625305
1602849277.754406,241,0.8645231127738953
1602849278.462758,242,0.8716464042663574
1602849279.203151,243,0.8604723215103149
1602849279.926233,244,0.8721825480461121
1602849280.564159,245,0.8509556651115417
1602849281.25703,246,0.8460849523544312
1602849281.919384,247,0.8453139066696167
1602849282.578061,248,0.8253993988037109
1602849283.761783,249,0.8356658816337585
1602849284.389269,250,0.820114016532898
1602849285.222687,251,0.8067423105239868
1602849285.856503,252,0.8229597210884094
1602849286.499106,253,0.7970781326293945
1602849287.132022,254,0.8071216344833374
1602849287.759464,255,0.8129845857620239
1602849288.387737,256,0.8026507496833801
1602849289.020801,257,0.7983565330505371
1602849289.652846,258,0.7944371700286865
1602849290.281439,259,0.7749799489974976
1602849290.911269,260,0.8001569509506226
1602849291.749247,261,0.7798031568527222
1602849292.391391,262,0.7635549306869507
1602849293.072456,263,0.7897038459777832
1602849293.744588,264,0.7642019987106323
1602849294.387111,265,0.7440016269683838
1602849295.021414,266,0.7682291269302368
1602849295.652195,267,0.7516018748283386
1602849296.284669,268,0.7502684593200684
1602849296.920274,269,0.7586967349052429
1602849297.586297,270,0.7316797971725464
1602849298.510876,271,0.7413330078125
1602849299.218525,272,0.7274991273880005
1602849299.882068,273,0.7496461868286133
1602849300.51588,274,0.726308286190033
1602849301.146988,275,0.7170408964157104
1602849301.78023,276,0.7260138392448425
1602849302.449514,277,0.7220878601074219
1602849303.098524,278,0.7136799097061157
1602849303.827507,279,0.730019748210907
1602849304.521642,280,0.7083554863929749
1602849305.411173,281,0.7097927331924438
