Wall time,Step,Value
1602848359.819326,0,17.73557472229004
1602848361.25836,1,17.45983123779297
1602848362.404097,2,17.181285858154297
1602848363.543872,3,16.894386291503906
1602848364.68145,4,16.588523864746094
1602848365.814315,5,16.240760803222656
1602848366.953674,6,15.959524154663086
1602848368.087625,7,15.716814041137695
1602848369.21134,8,15.496698379516602
1602848370.337339,9,15.283714294433594
1602848371.463087,10,15.055499076843262
1602848372.796532,11,14.809511184692383
1602848373.932693,12,14.549186706542969
1602848375.059131,13,14.298710823059082
1602848376.183438,14,14.079699516296387
1602848377.30211,15,13.870028495788574
1602848378.437252,16,13.647638320922852
1602848379.567404,17,13.428110122680664
1602848380.705828,18,13.23779296875
1602848381.848182,19,13.04564094543457
1602848382.97391,20,12.830162048339844
1602848384.301694,21,12.612680435180664
1602848385.433711,22,12.407634735107422
1602848386.555266,23,12.196805953979492
1602848387.692206,24,11.987634658813477
1602848388.313475,25,11.816323280334473
1602848388.940647,26,11.59196662902832
1602848389.565781,27,11.415864944458008
1602848390.194364,28,11.191404342651367
1602848390.816366,29,11.015935897827148
1602848391.441985,30,10.812234878540039
1602848392.275787,31,10.621725082397461
1602848392.902668,32,10.45677375793457
1602848393.525626,33,10.272452354431152
1602848394.150106,34,10.137795448303223
1602848394.777624,35,9.9638671875
1602848395.404302,36,9.831134796142578
1602848396.029083,37,9.702564239501953
1602848396.654355,38,9.541186332702637
1602848397.284477,39,9.388952255249023
1602848397.909665,40,9.239797592163086
1602848398.732814,41,9.092508316040039
1602848399.356126,42,8.948945999145508
1602848399.984031,43,8.817489624023438
1602848400.612127,44,8.67054557800293
1602848401.238581,45,8.561395645141602
1602848401.8633,46,8.385719299316406
1602848402.489158,47,8.276004791259766
1602848403.114577,48,8.145404815673828
1602848404.246675,49,8.021063804626465
1602848404.87365,50,7.9274139404296875
1602848405.704158,51,7.7960686683654785
1602848406.328385,52,7.674734592437744
1602848406.950932,53,7.557114601135254
1602848407.578013,54,7.429696083068848
1602848408.201341,55,7.338476657867432
1602848408.827235,56,7.228949069976807
1602848409.452756,57,7.119687557220459
1602848410.078464,58,7.000417232513428
1602848410.703949,59,6.902449607849121
1602848411.326241,60,6.7894392013549805
1602848412.151662,61,6.741829872131348
1602848412.779037,62,6.596348762512207
1602848413.40661,63,6.468453884124756
1602848414.033082,64,6.372939109802246
1602848414.655635,65,6.3078083992004395
1602848415.283087,66,6.227945327758789
1602848415.906948,67,6.117432594299316
1602848416.532187,68,6.016457557678223
1602848417.161187,69,5.942685604095459
1602848417.787714,70,5.869553089141846
1602848418.622377,71,5.756614685058594
1602848419.248321,72,5.671444892883301
1602848419.875641,73,5.613870620727539
1602848420.499159,74,5.54025936126709
1602848421.128602,75,5.448116302490234
1602848421.753506,76,5.369025707244873
1602848422.380538,77,5.297138690948486
1602848423.011809,78,5.219728469848633
1602848423.635459,79,5.124629974365234
1602848424.25906,80,5.0586724281311035
1602848425.100613,81,5.009703636169434
1602848425.726585,82,4.920941352844238
1602848426.353909,83,4.849820613861084
1602848426.981484,84,4.784985065460205
1602848427.607227,85,4.725552082061768
1602848428.237041,86,4.673274993896484
1602848428.864694,87,4.5805253982543945
1602848429.488414,88,4.535480499267578
1602848430.112591,89,4.473598003387451
1602848430.741816,90,4.412083148956299
1602848431.556605,91,4.324118614196777
1602848432.184758,92,4.305272102355957
1602848432.809187,93,4.233161926269531
1602848433.438041,94,4.1501946449279785
1602848434.065096,95,4.124546527862549
1602848434.690998,96,4.058618545532227
1602848435.315297,97,3.9983344078063965
1602848435.944865,98,3.9471213817596436
1602848437.08324,99,3.8887267112731934
1602848437.705894,100,3.853844404220581
1602848438.540384,101,3.788383960723877
1602848439.169681,102,3.7518954277038574
1602848439.794912,103,3.6952414512634277
1602848440.419852,104,3.623321533203125
1602848441.049808,105,3.5831706523895264
1602848441.677612,106,3.576295852661133
1602848442.304621,107,3.499971866607666
1602848442.930165,108,3.4562549591064453
1602848443.555437,109,3.420644760131836
1602848444.184363,110,3.4146976470947266
1602848445.007057,111,3.342979907989502
1602848445.634326,112,3.2709202766418457
1602848446.265274,113,3.252802610397339
1602848446.894045,114,3.208725690841675
1602848447.520097,115,3.1642184257507324
1602848448.145286,116,3.144062042236328
1602848448.778112,117,3.108506917953491
1602848449.404209,118,3.0202486515045166
1602848450.03766,119,2.9917757511138916
1602848450.663133,120,2.9629364013671875
1602848451.497196,121,2.9348483085632324
1602848452.123588,122,2.878681182861328
1602848452.749543,123,2.8728103637695312
1602848453.375876,124,2.8064517974853516
1602848454.002635,125,2.7742395401000977
1602848454.628148,126,2.7541370391845703
1602848455.258996,127,2.684988498687744
1602848455.882408,128,2.696183919906616
1602848456.512921,129,2.6573073863983154
1602848457.140434,130,2.605504274368286
1602848457.975295,131,2.5576794147491455
1602848458.600637,132,2.522012710571289
1602848459.231169,133,2.4993252754211426
1602848459.859558,134,2.464191436767578
1602848460.483663,135,2.4443626403808594
1602848461.110655,136,2.4514007568359375
1602848461.741051,137,2.362123966217041
1602848462.369692,138,2.3526039123535156
1602848463.00141,139,2.3615877628326416
1602848463.624266,140,2.303811550140381
1602848464.456435,141,2.2414934635162354
