Wall time,Step,Value
1602850612.845113,0,17.870569229125977
1602850616.219852,1,17.595117568969727
1602850617.445205,2,17.316455841064453
1602850618.680739,3,17.031265258789062
1602850620.036301,4,16.735027313232422
1602850621.303975,5,16.424209594726562
1602850622.536995,6,16.1376895904541
1602850623.775462,7,15.956372261047363
1602850625.09373,8,15.741714477539062
1602850626.452833,9,15.440834045410156
1602850627.757147,10,15.16661262512207
1602850629.325125,11,14.919492721557617
1602850630.59245,12,14.683334350585938
1602850631.855881,13,14.450024604797363
1602850633.057269,14,14.218716621398926
1602850634.275956,15,13.995325088500977
1602850635.52855,16,13.785482406616211
1602850636.831737,17,13.57703971862793
1602850638.016511,18,13.356847763061523
1602850639.184801,19,13.136106491088867
1602850640.353377,20,12.920580863952637
1602850641.805912,21,12.714033126831055
1602850643.020578,22,12.507488250732422
1602850644.165416,23,12.304255485534668
1602850645.365689,24,12.10358715057373
1602850645.998613,25,11.910297393798828
1602850646.645251,26,11.71633529663086
1602850647.306294,27,11.534801483154297
1602850648.008491,28,11.31751823425293
1602850648.688312,29,11.122432708740234
1602850649.45859,30,10.931299209594727
1602850650.416057,31,10.757972717285156
1602850651.06815,32,10.621691703796387
1602850651.691903,33,10.485969543457031
1602850652.324222,34,10.383932113647461
1602850652.986204,35,10.268945693969727
1602850653.610369,36,10.06368637084961
1602850654.271507,37,9.908210754394531
1602850654.901587,38,9.687744140625
1602850655.550666,39,9.528666496276855
1602850656.188431,40,9.354888916015625
1602850657.018685,41,9.203546524047852
1602850657.648756,42,9.053606033325195
1602850658.275266,43,8.928549766540527
1602850658.903328,44,8.778106689453125
1602850659.528949,45,8.658271789550781
1602850660.157662,46,8.517403602600098
1602850660.783188,47,8.382619857788086
1602850661.40429,48,8.25551700592041
1602850662.545373,49,8.134973526000977
1602850663.189227,50,8.028942108154297
1602850664.038574,51,7.90234899520874
1602850664.692237,52,7.759774208068848
1602850665.38673,53,7.645228385925293
1602850666.027089,54,7.550307273864746
1602850666.651904,55,7.427518367767334
1602850667.277224,56,7.304676055908203
1602850667.908766,57,7.21158504486084
1602850668.53805,58,7.0915117263793945
1602850669.164457,59,6.9963507652282715
1602850669.793686,60,6.91190242767334
1602850670.630453,61,6.785843849182129
1602850671.255097,62,6.686732292175293
1602850671.879101,63,6.596442222595215
1602850672.504659,64,6.5247650146484375
1602850673.136963,65,6.409997463226318
1602850673.759952,66,6.308789253234863
1602850674.386943,67,6.234461784362793
1602850675.039005,68,6.121251583099365
1602850675.709805,69,6.031355857849121
1602850676.477649,70,5.96914005279541
1602850677.463881,71,5.860589981079102
