Wall time,Step,Value
1602849853.013141,0,17.59014892578125
1602849856.100101,1,17.322771072387695
1602849857.251278,2,17.058046340942383
1602849858.384121,3,16.796005249023438
1602849859.530201,4,16.536605834960938
1602849860.674318,5,16.279050827026367
1602849861.832203,6,16.022396087646484
1602849862.98936,7,15.77912712097168
1602849864.130069,8,15.541910171508789
1602849865.268602,9,15.307171821594238
1602849866.414484,10,15.073896408081055
1602849867.778786,11,14.842208862304688
1602849868.918293,12,14.612222671508789
1602849870.104889,13,14.383646011352539
1602849871.30134,14,14.156656265258789
1602849872.432356,15,13.932958602905273
1602849873.579785,16,13.715682983398438
1602849874.731289,17,13.504300117492676
1602849875.887865,18,13.296711921691895
1602849877.031368,19,13.090299606323242
1602849878.167233,20,12.884689331054688
1602849879.514668,21,12.679559707641602
1602849880.720717,22,12.474998474121094
1602849881.868939,23,12.271394729614258
1602849883.084739,24,12.07073974609375
1602849883.721722,25,11.87544059753418
1602849884.410755,26,11.685924530029297
1602849885.052031,27,11.498909950256348
1602849885.690041,28,11.30925464630127
1602849886.321587,29,11.116018295288086
1602849886.953893,30,10.916955947875977
1602849887.779208,31,10.723654747009277
1602849888.414554,32,10.544055938720703
1602849889.051055,33,10.368725776672363
1602849889.681835,34,10.199468612670898
1602849890.315873,35,10.036893844604492
1602849890.950427,36,9.877674102783203
1602849891.582605,37,9.721322059631348
1602849892.211583,38,9.568115234375
1602849892.840993,39,9.417327880859375
1602849893.479437,40,9.270031929016113
1602849894.316837,41,9.125688552856445
1602849894.950556,42,8.981759071350098
1602849895.583599,43,8.841934204101562
1602849896.21959,44,8.703550338745117
1602849896.855238,45,8.5617036819458
1602849897.485128,46,8.43032455444336
1602849898.115009,47,8.301234245300293
1602849898.751026,48,8.175724983215332
1602849899.905642,49,8.051074981689453
1602849900.534931,50,7.932804107666016
1602849901.376955,51,7.805816650390625
1602849902.005248,52,7.690756797790527
1602849902.631931,53,7.575817108154297
1602849903.257602,54,7.455345153808594
1602849903.896105,55,7.344625949859619
1602849904.529199,56,7.235631465911865
1602849905.157937,57,7.126486301422119
1602849905.788126,58,7.015178680419922
1602849906.428279,59,6.909848213195801
1602849907.058634,60,6.810644626617432
1602849907.893157,61,6.7060747146606445
1602849908.525925,62,6.602672576904297
1602849909.163713,63,6.5046796798706055
1602849909.795018,64,6.408329010009766
1602849910.427513,65,6.312677383422852
1602849911.055889,66,6.220407485961914
1602849911.695406,67,6.129993438720703
1602849912.328938,68,6.03799295425415
1602849912.960447,69,5.950035095214844
1602849913.590814,70,5.864527702331543
1602849914.423116,71,5.774816989898682
1602849915.05186,72,5.692951202392578
1602849915.685142,73,5.607490539550781
1602849916.317167,74,5.52675724029541
1602849916.955093,75,5.44485330581665
1602849917.590157,76,5.3646697998046875
1602849918.259884,77,5.2875542640686035
1602849918.959276,78,5.2093915939331055
1602849919.652292,79,5.136205673217773
1602849920.304153,80,5.066529273986816
1602849921.154049,81,4.990625381469727
1602849921.798561,82,4.92262077331543
1602849922.456277,83,4.852395534515381
1602849923.105329,84,4.780370712280273
1602849923.863773,85,4.717055797576904
1602849924.520927,86,4.644105911254883
1602849925.187208,87,4.583343505859375
1602849925.820019,88,4.514372825622559
1602849926.453575,89,4.455319881439209
1602849927.096963,90,4.386975288391113
1602849927.930507,91,4.3291826248168945
1602849928.566126,92,4.267879486083984
1602849929.239152,93,4.212228298187256
1602849929.889708,94,4.157366752624512
1602849930.536974,95,4.09816837310791
1602849931.172354,96,4.044878959655762
1602849931.806775,97,3.986243724822998
1602849932.464359,98,3.931617021560669
1602849933.627997,99,3.8950443267822266
1602849934.281004,100,3.8355422019958496
1602849935.205044,101,3.77754282951355
1602849935.846365,102,3.7245230674743652
1602849936.549507,103,3.6773152351379395
1602849937.187474,104,3.6212775707244873
1602849937.813619,105,3.5726864337921143
1602849938.501612,106,3.528931140899658
1602849939.182234,107,3.4802165031433105
1602849939.842992,108,3.439722776412964
1602849940.520294,109,3.397416591644287
1602849941.210586,110,3.3419899940490723
1602849942.153668,111,3.3049559593200684
1602849942.863,112,3.2672066688537598
1602849943.535505,113,3.222214460372925
1602849944.304457,114,3.175049304962158
1602849944.962749,115,3.137446403503418
1602849945.602891,116,3.087981700897217
1602849946.241307,117,3.033487319946289
1602849946.874871,118,2.9881198406219482
1602849947.578025,119,2.970386505126953
1602849948.264573,120,2.940317153930664
1602849949.177282,121,2.889516830444336
1602849949.907671,122,2.842590808868408
1602849950.554431,123,2.8048014640808105
1602849951.259625,124,2.7739362716674805
1602849951.975727,125,2.734443187713623
1602849952.749796,126,2.698246955871582
1602849953.448331,127,2.6701605319976807
1602849954.184841,128,2.646476984024048
1602849954.878787,129,2.613638162612915
1602849955.598929,130,2.5702719688415527
1602849956.555144,131,2.5450711250305176
1602849957.220533,132,2.5148427486419678
1602849957.929278,133,2.479876756668091
1602849958.673031,134,2.447582960128784
1602849959.343848,135,2.426880121231079
1602849960.026689,136,2.4089999198913574
1602849960.725299,137,2.3643901348114014
1602849961.44854,138,2.3302903175354004
1602849962.192994,139,2.2971742153167725
1602849962.945973,140,2.271763563156128
1602849963.857203,141,2.2469277381896973
1602849964.544254,142,2.2143797874450684
1602849965.268856,143,2.1891298294067383
1602849965.94035,144,2.176466464996338
1602849966.640109,145,2.1598052978515625
1602849967.354505,146,2.129359722137451
1602849968.048157,147,2.111091375350952
1602849968.748228,148,2.081266403198242
1602849969.937289,149,2.0589370727539062
1602849970.629851,150,2.031592607498169
1602849971.50547,151,2.0154852867126465
1602849972.234368,152,1.9876229763031006
1602849973.01228,153,1.9540926218032837
1602849973.749735,154,1.9388021230697632
1602849974.458114,155,1.9119094610214233
1602849975.153414,156,1.890791654586792
1602849975.85402,157,1.8692764043807983
1602849976.590732,158,1.8501564264297485
1602849977.306325,159,1.835160255432129
1602849978.031495,160,1.8099136352539062
1602849978.982822,161,1.8013166189193726
1602849979.701247,162,1.763832449913025
1602849980.397591,163,1.7507089376449585
1602849981.045036,164,1.7360769510269165
1602849981.763656,165,1.7102527618408203
1602849982.486377,166,1.696295142173767
1602849983.196774,167,1.677236795425415
1602849983.910997,168,1.6528018712997437
1602849984.635616,169,1.63279128074646
1602849985.313211,170,1.6193666458129883
1602849986.152208,171,1.6076736450195312
1602849986.814616,172,1.5870312452316284
1602849987.51916,173,1.5704407691955566
1602849988.188182,174,1.5589652061462402
1602849988.872891,175,1.5466870069503784
1602849989.579454,176,1.5306835174560547
1602849990.301242,177,1.5152924060821533
1602849991.029757,178,1.5012412071228027
1602849991.767908,179,1.4825267791748047
1602849992.452764,180,1.4657280445098877
1602849993.429402,181,1.4513294696807861
1602849994.142373,182,1.4433231353759766
1602849994.814475,183,1.4277243614196777
1602849995.46704,184,1.4064010381698608
1602849996.216678,185,1.3920917510986328
1602849996.92581,186,1.376934289932251
1602849997.626067,187,1.3625500202178955
1602849998.300372,188,1.352304458618164
1602849998.947506,189,1.3417577743530273
1602849999.595239,190,1.3323055505752563
1602850000.480542,191,1.3175013065338135
1602850001.186803,192,1.3069158792495728
1602850001.834816,193,1.2987442016601562
1602850002.522769,194,1.2853164672851562
1602850003.214164,195,1.282256841659546
1602850003.848002,196,1.264394998550415
1602850004.533392,197,1.249758243560791
1602850005.165456,198,1.2408101558685303
1602850006.334686,199,1.225029706954956
1602850006.976841,200,1.2162611484527588
1602850007.82351,201,1.2062721252441406
1602850008.470231,202,1.1952335834503174
1602850009.110136,203,1.1912071704864502
1602850009.769205,204,1.1733959913253784
1602850010.40971,205,1.1671032905578613
1602850011.055285,206,1.156184434890747
1602850011.720378,207,1.1394821405410767
1602850012.376425,208,1.1345622539520264
1602850013.013854,209,1.123007893562317
1602850013.65542,210,1.1175682544708252
1602850014.50637,211,1.1094374656677246
1602850015.143096,212,1.103428602218628
1602850015.78116,213,1.0978047847747803
1602850016.455621,214,1.0912433862686157
1602850017.109378,215,1.0786656141281128
1602850017.754792,216,1.0762742757797241
1602850018.398311,217,1.0633163452148438
1602850019.031118,218,1.0500191450119019
1602850019.658002,219,1.042008638381958
1602850020.294653,220,1.0352365970611572
1602850021.134711,221,1.0256191492080688
1602850021.766271,222,1.0133767127990723
1602850022.47524,223,1.011033296585083
1602850023.180332,224,1.006493330001831
1602850023.82027,225,0.9910085797309875
1602850024.466915,226,0.9841798543930054
1602850025.16418,227,0.9790723919868469
1602850025.844956,228,0.9762560129165649
1602850026.557272,229,0.9675301313400269
1602850027.325806,230,0.9612451791763306
1602850028.287047,231,0.9532841444015503
1602850029.028376,232,0.9442076683044434
1602850029.742023,233,0.9378530383110046
1602850030.393557,234,0.9288612604141235
1602850031.078812,235,0.9242650866508484
1602850031.74248,236,0.919516384601593
1602850032.383288,237,0.9102365374565125
1602850033.029503,238,0.9097387194633484
1602850033.681762,239,0.9007841944694519
1602850034.372567,240,0.8925095796585083
1602850035.263435,241,0.8875331878662109
1602850035.969485,242,0.8890699148178101
1602850036.596859,243,0.882573127746582
1602850037.231603,244,0.8699060678482056
1602850037.906054,245,0.8612724542617798
1602850038.550837,246,0.8556885719299316
1602850039.187857,247,0.8552080988883972
1602850039.824661,248,0.8496180772781372
1602850041.057769,249,0.8427683115005493
1602850041.701147,250,0.8353804349899292
1602850042.573221,251,0.8297691345214844
1602850043.234892,252,0.8310125470161438
1602850043.874331,253,0.8327010869979858
1602850044.528737,254,0.8241716623306274
1602850045.202751,255,0.8133333325386047
1602850045.875242,256,0.8101296424865723
1602850046.503909,257,0.8057950735092163
1602850047.128981,258,0.7958199977874756
1602850047.761484,259,0.7997533082962036
1602850048.388779,260,0.7972140908241272
1602850049.221055,261,0.7958983182907104
1602850049.845978,262,0.7920159101486206
1602850050.478453,263,0.7874549627304077
1602850051.159486,264,0.7797830104827881
1602850051.799338,265,0.7767242193222046
1602850052.426018,266,0.7704389095306396
1602850053.060822,267,0.7751851081848145
1602850053.688163,268,0.7728346586227417
1602850054.313951,269,0.7649363875389099
1602850054.93736,270,0.7601141333580017
1602850055.776092,271,0.7600963115692139
1602850056.403505,272,0.7562310695648193
1602850057.030789,273,0.7497738599777222
1602850057.658428,274,0.7428350448608398
1602850058.296354,275,0.7405556440353394
1602850058.960356,276,0.7416017055511475
1602850059.591713,277,0.7345576286315918
1602850060.22195,278,0.7326758503913879
1602850060.854193,279,0.7305979132652283
1602850061.480662,280,0.7315998673439026
1602850062.314583,281,0.722537636756897
1602850062.983998,282,0.7230878472328186
1602850063.615859,283,0.7191570401191711
1602850064.284813,284,0.7214802503585815
1602850064.911395,285,0.7185762524604797
1602850065.538004,286,0.7153025269508362
1602850066.16964,287,0.7132111191749573
1602850066.794647,288,0.7082052230834961
1602850067.422345,289,0.7096940279006958
1602850068.047794,290,0.7066085338592529
1602850068.890609,291,0.7036135196685791
1602850069.518504,292,0.7026898264884949
1602850070.146559,293,0.7010342478752136
1602850070.771662,294,0.6956737041473389
1602850071.404823,295,0.694647490978241
1602850072.033375,296,0.691819429397583
1602850072.660752,297,0.6839019060134888
1602850073.286335,298,0.6835856437683105
1602850074.429011,299,0.6836534142494202
1602850075.055117,300,0.6773194670677185
1602850075.888793,301,0.6796340942382812
1602850076.520686,302,0.6778750419616699
1602850077.148022,303,0.6721422672271729
1602850077.773974,304,0.6662188768386841
1602850078.399393,305,0.673439621925354
1602850079.032822,306,0.6676475405693054
1602850079.659644,307,0.664654552936554
1602850080.287409,308,0.662645161151886
1602850080.913367,309,0.6649195551872253
1602850081.603043,310,0.6541346311569214
1602850082.520777,311,0.6498521566390991
1602850083.159048,312,0.6500473618507385
1602850083.800665,313,0.6476037502288818
1602850084.51822,314,0.6419954299926758
1602850085.154321,315,0.6422176361083984
1602850085.787883,316,0.6410443186759949
1602850086.454509,317,0.6391662955284119
1602850087.102889,318,0.6442185640335083
1602850087.752716,319,0.6415975689888
1602850088.390102,320,0.6385619044303894
1602850089.275361,321,0.6359876394271851
1602850089.908395,322,0.6355080008506775
1602850090.537459,323,0.6360910534858704
1602850091.175163,324,0.6323825120925903
1602850091.802572,325,0.6333276033401489
1602850092.476713,326,0.6343816518783569
1602850093.139728,327,0.6305146217346191
1602850093.811341,328,0.6260423064231873
1602850094.488024,329,0.6232472658157349
1602850095.212571,330,0.6184335350990295
1602850096.15281,331,0.6166563034057617
1602850096.877188,332,0.6176348924636841
1602850097.601216,333,0.6110779047012329
1602850098.311198,334,0.6098074316978455
1602850099.019895,335,0.6109794974327087
1602850099.737608,336,0.6095127463340759
1602850100.365928,337,0.6067636013031006
1602850101.043299,338,0.6005538105964661
1602850101.770358,339,0.5982638001441956
1602850102.484242,340,0.6041232347488403
1602850103.413552,341,0.6050550937652588
1602850104.077253,342,0.6014837026596069
1602850104.705212,343,0.6012406945228577
1602850105.335671,344,0.5998704433441162
1602850105.962838,345,0.6018832325935364
1602850106.594279,346,0.598985493183136
