Wall time,Step,Value
1602851357.461453,0,17.63471794128418
1602851360.509006,1,17.36321449279785
1602851361.627082,2,17.090656280517578
1602851362.747843,3,16.81426239013672
1602851363.877068,4,16.526844024658203
1602851364.996977,5,16.237289428710938
1602851366.112437,6,15.987405776977539
1602851367.240484,7,15.751787185668945
1602851368.368381,8,15.521833419799805
1602851369.493538,9,15.28671646118164
1602851370.614684,10,15.045345306396484
1602851371.944497,11,14.797896385192871
1602851373.060379,12,14.551895141601562
1602851374.186099,13,14.314146041870117
1602851375.31073,14,14.08949089050293
1602851376.439032,15,13.87193489074707
1602851377.557403,16,13.659648895263672
1602851378.682159,17,13.44786548614502
1602851379.802643,18,13.233132362365723
1602851380.928827,19,13.017656326293945
1602851382.049441,20,12.80587100982666
1602851383.38617,21,12.600702285766602
1602851384.512499,22,12.398897171020508
1602851385.639262,23,12.198058128356934
1602851386.746311,24,12.00186538696289
1602851387.363138,25,11.806681632995605
1602851387.975639,26,11.607820510864258
1602851388.593037,27,11.405561447143555
1602851389.202193,28,11.204447746276855
1602851389.820876,29,11.006246566772461
1602851390.437234,30,10.826635360717773
1602851391.255027,31,10.64578914642334
1602851391.86594,32,10.473175048828125
1602851392.483232,33,10.310256004333496
1602851393.118269,34,10.155726432800293
1602851393.820085,35,10.005970001220703
1602851394.49273,36,9.862919807434082
1602851395.124434,37,9.700984001159668
1602851395.749574,38,9.546283721923828
1602851396.374659,39,9.400360107421875
1602851396.991309,40,9.265110969543457
1602851397.815257,41,9.12447738647461
1602851398.434131,42,8.970660209655762
1602851399.092756,43,8.825288772583008
1602851399.759256,44,8.685273170471191
1602851400.394073,45,8.54746150970459
1602851401.013537,46,8.40555191040039
1602851401.634294,47,8.271378517150879
1602851402.24794,48,8.14342975616455
1602851403.377715,49,8.017545700073242
1602851403.98781,50,7.891122817993164
1602851404.804315,51,7.77462100982666
1602851405.423046,52,7.659018516540527
1602851406.037958,53,7.53877067565918
1602851406.668969,54,7.4308695793151855
1602851407.315372,55,7.308963298797607
1602851407.965215,56,7.202095031738281
1602851408.650279,57,7.08535099029541
1602851409.375779,58,6.968990802764893
1602851410.088993,59,6.871021747589111
1602851410.806995,60,6.755346298217773
1602851411.745878,61,6.648672103881836
1602851412.471824,62,6.565614700317383
1602851413.177976,63,6.444191932678223
1602851413.807684,64,6.344570636749268
1602851414.419538,65,6.26425838470459
1602851415.041043,66,6.159074783325195
1602851415.665818,67,6.059536933898926
1602851416.293843,68,5.982094764709473
1602851416.923842,69,5.9005045890808105
1602851417.549791,70,5.805756092071533
1602851418.416215,71,5.717986106872559
1602851419.088789,72,5.632841110229492
1602851419.751086,73,5.556559085845947
1602851420.41364,74,5.477856159210205
1602851421.045954,75,5.388701438903809
1602851421.706157,76,5.311609268188477
1602851422.361183,77,5.239508628845215
1602851423.021376,78,5.157116889953613
1602851423.673009,79,5.082644939422607
1602851424.320571,80,5.004149913787842
1602851425.204432,81,4.947661399841309
1602851425.904271,82,4.879916667938232
1602851426.560745,83,4.7981977462768555
1602851427.191139,84,4.743721961975098
1602851427.809882,85,4.662688255310059
1602851428.424126,86,4.594748497009277
1602851429.036275,87,4.539071083068848
1602851429.653567,88,4.472128391265869
1602851430.269499,89,4.399677276611328
1602851430.92725,90,4.3483781814575195
1602851431.847499,91,4.276616096496582
1602851432.510244,92,4.213338851928711
1602851433.132849,93,4.163725852966309
1602851433.747108,94,4.10323429107666
1602851434.359236,95,4.044717788696289
1602851434.976912,96,3.994495391845703
